ADX20 ADX21 ADX23 ADX26 ADX27 ADX22 ADX24 ADX25 ADX29 ADX31 ADX28 ADX30 OldX13 OldX15 OldX16 OldX12 OldX14 OldX10 OldX17 OldX18 OldX19 OldX11 YoungX3 YoungX5 YoungX7 YoungX2 YoungX4 YoungX6 YoungX8 YoungX9
CASP16P 10 4 9 8 7 12 6 14 13 4 12 8 21 26 17 6 32 12 10 19 24 14 22 27 13 15 7 12 7 27
CRYM 1163 420 178 328 212 295 238 143 443 364 390 726 393 778 2299 818 294 1517 1158 537 403 1302 118 268 711 1691 1529 1654 82 1483
UQCRC2 1103 1165 1006 1137 783 1207 620 871 1011 796 986 1257 1342 1030 1716 1714 978 2127 2178 1527 1033 1019 1342 1486 1146 2588 2446 2118 1737 1249
CACNG3 832 643 333 411 428 334 185 115 531 515 428 625 534 744 1384 925 350 1404 974 560 432 1132 65 265 676 1454 1388 1498 63 1014
TUFM 1203 997 790 881 851 993 694 716 822 1013 853 911 1204 906 1507 1292 963 1291 1802 899 883 1090 1277 1428 985 2001 1575 1176 1550 1692
PRRT2 2179 1648 1128 1672 1268 1060 1713 651 1603 1891 1491 2038 2648 2479 4043 2480 1643 3720 2901 1814 1925 3176 439 693 2099 3304 3738 3639 226 3447
ALDOA 14349 10264 6105 9297 9867 9212 6422 4659 9559 11371 7272 11464 11824 9489 26356 15474 8457 20288 19660 12446 8177 13978 7196 10134 11481 25395 24839 20205 8050 20398
STX1B 5573 3893 3075 3955 2927 2461 2940 1114 3676 4939 2702 5305 4523 5809 9953 5777 4617 8687 6705 5036 4949 9128 717 1577 4857 9014 9215 9411 590 7601
C16orf58 771 496 381 528 425 789 363 676 671 491 613 852 813 721 1459 656 683 1056 1025 774 642 977 861 876 839 1243 902 957 652 1284
UBE2MP1 107 126 56 67 94 87 75 49 91 94 68 85 121 112 163 112 112 162 190 130 123 86 51 91 93 247 233 200 65 121
C16orf87 75 96 57 52 48 64 33 44 51 75 53 68 66 72 112 121 57 127 132 94 69 93 43 39 72 135 152 142 63 65
ABCC12 37 32 20 17 6 11 4 3 15 20 32 27 26 76 89 110 40 52 44 50 30 45 6 19 39 50 81 59 1 24
ADGRG5 16 8 7 4 3 4 5 26 9 7 12 7 38 13 22 7 15 29 15 25 23 19 22 52 27 27 28 4 121 14
CCDC113 246 234 189 226 170 281 115 184 268 160 193 301 328 276 498 382 337 531 429 381 305 255 213 313 279 664 407 544 239 510
SLC38A7 319 297 265 297 242 320 213 214 299 345 380 369 431 452 528 291 348 459 424 313 335 439 293 287 385 480 452 479 328 592
EXOC3L1 60 43 27 38 37 32 42 46 49 51 41 41 79 88 109 52 71 64 65 50 84 78 51 43 88 71 59 57 30 83
TMEM231 244 245 163 192 224 218 141 137 170 225 165 267 289 271 309 246 250 339 322 241 267 207 222 244 204 377 190 252 202 401
TUBB3 1734 1101 444 803 701 1421 647 544 1505 1424 555 1494 1721 1536 3650 2089 1122 3402 4252 1423 1416 2766 324 811 1260 3161 3158 3968 495 2451
LYRM9 308 139 89 141 188 207 87 118 244 57 186 209 287 353 797 312 333 630 404 426 249 143 215 330 284 702 473 594 213 629
C17orf97 72 54 71 33 45 37 37 20 38 64 30 65 100 82 117 46 54 109 75 60 65 85 23 16 44 89 81 112 8 87
PITPNA 1580 1297 1273 1279 1231 1196 956 820 1159 1359 1092 1443 1565 1331 2543 1744 1413 2166 2222 1618 1384 1519 915 1301 1156 2961 3002 2433 1264 1633
ATP6V0A1 5601 3788 2884 3716 2813 3609 2492 2465 3619 3758 3056 4516 3716 3709 8487 5813 3660 7051 5998 4310 3354 5823 3091 4380 4473 9155 8550 7757 3502 5740
TUBG1 219 228 139 158 158 183 148 161 217 252 147 244 272 231 417 258 191 343 366 224 198 260 158 211 201 430 390 413 210 290
LINC01476 20 25 14 6 15 7 2 2 8 17 9 25 9 47 41 34 12 46 43 10 14 32 0 6 16 28 43 76 1 51
ARSG 102 103 112 109 75 118 120 73 127 87 92 131 140 162 175 129 168 192 193 208 185 123 125 144 115 324 166 199 84 303
SERPINF1 514 308 233 340 252 326 145 119 292 402 275 485 561 351 1079 520 295 729 877 520 291 462 300 350 490 1043 1014 839 290 563
MIR22HG 80 60 67 62 68 102 46 54 73 92 50 75 167 109 212 78 162 101 123 97 111 341 57 55 81 121 142 182 54 130
SLC25A11 743 480 440 464 547 541 370 446 446 664 465 624 634 544 993 724 532 1026 983 605 465 800 657 723 688 1334 1110 847 686 840
C17orf107 105 89 67 87 97 57 93 68 123 107 76 96 114 122 206 123 116 143 150 117 124 478 40 65 160 193 166 133 26 143
EIF5A 962 674 698 723 694 796 644 744 734 799 727 893 1030 780 1421 974 704 1221 1508 907 752 1117 867 1040 927 1634 1403 1195 1274 1380
TRAPPC1 352 280 230 268 250 424 204 277 243 284 285 315 474 308 678 458 338 513 697 435 341 419 389 453 435 750 677 543 431 563
ALOX12B 21 13 11 9 5 7 5 14 14 16 9 9 26 25 57 17 18 63 52 19 21 42 5 8 13 52 48 45 3 56
VAMP2 5742 3868 2587 4374 2776 4835 2708 2636 4863 4231 3311 5528 4217 3962 11965 7391 3301 9236 8223 5320 3445 6929 3105 4257 5776 11575 12644 10085 4289 7004
LOC339260 5 3 2 7 2 9 1 0 3 2 8 6 16 9 16 1 17 8 12 16 8 6 1 2 7 5 9 14 2 22
DHRS7B 128 98 84 101 87 146 63 111 103 127 119 117 139 115 227 173 144 167 277 184 141 139 204 164 149 277 228 181 199 193
PIGS 557 420 411 411 441 499 401 338 411 414 495 460 528 505 794 536 491 792 686 499 481 613 551 606 478 871 675 660 758 672
ALDOC 5727 6418 5565 4204 7999 4177 4051 2363 6217 5142 4313 6748 11062 9599 8737 8192 11707 9315 10557 9266 8349 4854 5807 6465 5151 11964 10634 8057 6817 9998
C17orf102 26 27 40 8 10 34 8 14 18 18 17 77 31 52 43 70 40 171 58 66 57 37 13 23 36 116 46 111 9 88
DHRS11 118 92 99 81 84 88 51 50 131 64 98 161 157 221 229 135 233 290 214 215 188 145 66 105 147 303 233 267 53 230
ARL5C 5 1 1 5 3 1 3 0 6 3 1 4 7 10 18 3 7 7 4 4 8 20 1 3 6 2 3 5 0 28
CACNB1 1366 1024 740 982 981 779 626 333 1193 1414 848 1261 1436 1634 2647 1513 1195 1835 1549 1357 1135 2412 295 529 1340 2004 2678 2220 198 1960
PGAP3 362 204 249 246 287 315 216 316 313 218 311 317 371 442 553 273 347 486 374 345 322 407 431 388 351 460 267 401 330 615
CSF3 4 7 1 4 11 25 5 13 4 1 4 39 143 21 12 52 9 0 28 25 26 112 8 69 16 131 39 30 23 31
GJD3 19 21 12 8 12 12 3 7 19 38 20 21 33 33 58 25 29 27 32 17 44 53 18 14 20 26 33 36 21 52
ACLY 1574 1019 871 1201 843 1569 755 970 1117 1113 1159 1361 1601 1217 2130 1517 1158 1836 3090 1305 1084 1585 1792 2233 1328 2745 2549 1903 2806 2051
RAB5C 696 932 752 666 805 1060 516 613 770 850 782 963 1146 1084 1274 1021 1009 1269 1628 986 912 854 893 1265 766 1885 1596 1316 1476 1385
DHX58 110 99 100 93 88 159 76 151 122 100 130 108 235 185 178 98 143 143 168 157 176 181 299 179 152 176 112 102 278 238
TUBG2 772 559 494 697 683 772 464 554 967 705 693 782 895 874 1296 869 743 1193 1161 769 793 879 627 580 915 1094 1207 964 777 972
VPS25 135 159 129 137 75 127 89 111 125 123 105 146 178 139 204 196 129 219 297 161 120 114 151 177 132 320 273 196 191 230
ARL4D 97 29 26 41 26 31 34 39 52 64 53 51 78 91 152 101 55 131 106 83 44 311 23 35 147 149 223 123 33 91
CD300LG 2 3 1 2 1 5 0 1 3 1 2 3 7 2 6 2 14 2 2 7 2 25 12 4 9 2 3 1 1 4
ADAM11 1330 1003 862 1198 1004 682 985 476 1346 1552 834 1284 1707 1627 2731 1338 1623 1959 1503 1382 1614 2051 244 443 1636 2035 2162 1909 160 1901
LOC102724532 10 28 16 10 14 18 10 15 10 8 7 16 31 20 42 19 23 29 43 35 36 6 30 42 16 60 33 38 31 36
PNPO 614 438 395 434 492 469 295 337 508 486 420 648 674 591 724 619 508 669 770 597 591 619 516 430 501 851 842 724 538 553
SLC35B1 245 163 145 117 161 224 123 157 132 172 151 171 214 162 306 274 181 312 339 234 131 205 246 302 179 424 340 310 393 291
KIF2B 1 6 3 1 0 6 0 0 3 6 1 7 9 9 17 3 8 22 10 12 8 3 0 2 11 5 8 17 0 17
MPO 13 20 8 10 13 18 5 4 13 11 8 40 44 20 55 61 39 40 35 34 81 147 14 15 11 73 19 27 10 49
CACNG1 6 5 0 0 3 3 2 7 2 3 1 2 11 11 11 2 6 5 4 7 8 10 7 5 4 10 5 3 2 18
PSMD12 730 578 483 595 373 589 351 350 449 432 396 535 652 394 959 820 452 1159 1014 632 504 668 583 684 465 1520 1313 1197 952 560
C17orf58 68 70 52 50 51 58 39 44 60 52 38 72 91 82 124 64 78 111 139 70 58 95 80 72 63 150 110 124 104 128
SLC16A6 29 26 50 16 13 56 29 17 20 10 19 53 95 50 35 82 69 76 136 91 65 45 30 59 38 134 75 82 41 113
PRO1804 41 59 51 47 18 25 31 9 25 27 28 39 55 62 74 24 104 66 69 47 75 31 14 12 32 61 50 96 17 95
COG1 1071 931 666 782 811 875 589 550 1082 777 851 981 1307 1149 1765 959 967 1362 1298 1233 1084 1179 728 903 1287 1669 1379 1600 713 1508
WBP2 3323 3590 2273 2653 2728 4645 2095 2221 3132 3287 2470 3938 4065 3585 7056 4549 3714 6138 6962 4031 3727 4868 3349 4058 3441 7526 6333 6340 4098 5534
ACOX1 1341 1255 1344 1040 1379 1200 920 903 1035 976 1108 1257 1906 1409 1674 1405 1435 1594 1953 1544 1425 1258 1502 1469 1051 2198 1745 1461 1675 1503
BAIAP2-AS1 834 615 550 720 811 643 517 533 832 958 776 664 912 1084 1863 932 851 1142 909 797 788 2999 413 517 792 1244 1172 1348 302 951
ACTG1 9395 8124 5037 5737 7158 15398 4752 6493 7411 5323 7478 10995 12535 9128 19645 10848 8498 16305 21686 11655 8073 10776 14388 20664 8277 26204 17008 17434 15464 21040
ALYREF 289 163 160 164 151 244 123 209 198 214 199 226 286 211 354 227 225 273 416 240 178 339 323 305 251 443 330 305 322 405
ARHGDIA 2894 2106 1518 1985 1992 3344 1607 2155 2691 2475 2473 2664 3307 3015 5619 2948 2231 3228 4433 2768 2285 3828 3059 3185 3189 4482 3922 3710 3742 4767
DLGAP1 4684 3964 2434 3378 3321 2055 1979 896 2922 3560 2681 3983 3686 4418 7683 5481 2991 8334 6319 4039 3302 5379 551 1794 3694 8144 8343 8644 438 5491
TMEM241 204 162 113 156 107 90 47 75 136 149 118 198 127 202 298 219 136 351 261 181 193 179 67 94 198 276 282 303 80 297
RNF165 360 370 293 303 275 226 199 160 371 235 281 399 442 572 798 379 480 665 460 397 399 523 84 150 395 584 721 691 76 815
ELAC1 59 37 50 40 25 74 26 71 44 30 59 46 78 64 97 60 81 87 82 96 88 43 126 88 59 117 74 80 122 84
NETO1 860 806 550 846 475 456 167 203 511 572 420 826 707 662 1360 1203 555 1788 1185 936 577 718 101 400 749 1829 1979 1837 135 788
ADCYAP1 85 51 41 35 33 15 21 14 18 49 32 54 74 167 157 113 81 246 158 71 97 400 27 21 106 152 151 265 11 119
CBX3P2 7 7 4 4 6 10 3 7 1 6 1 7 10 15 22 5 13 16 15 17 10 3 16 12 10 17 17 20 10 12
NDUFV2 175 155 133 146 128 142 75 76 101 123 118 152 191 121 279 216 108 282 333 173 124 127 171 259 142 353 413 277 279 148
CHMP1B 932 638 531 556 428 670 339 429 544 472 604 659 783 648 1063 768 484 1101 1069 712 591 1095 626 793 748 1207 1229 1030 838 1006
ATP5A1 4379 2234 2106 2547 1629 2178 1309 1540 2236 1810 2054 2963 3384 2477 5125 3688 2485 5453 4991 3488 2507 2719 2562 2961 2709 7275 6496 4834 2991 3609
NARS 1718 1084 864 1074 724 1274 570 973 910 963 893 1306 1382 985 2068 1833 978 2273 2534 1550 978 1325 1506 1927 1232 3325 2876 2286 2236 1444
TMX3 504 427 400 409 297 415 230 283 289 237 308 520 497 357 553 679 365 999 800 474 437 384 446 462 386 974 913 862 692 425
GPI 6270 4164 3199 4919 3717 4220 3078 2097 5501 5017 3551 6005 5684 5210 11977 6605 4587 9947 8027 6013 4659 7210 2347 3484 5522 10047 10977 10440 2261 7559
CLPTM1 1760 2089 1439 1684 1922 1988 1366 1078 1734 2252 1658 2216 2178 2176 3335 2454 1950 3255 2977 1982 1948 2126 1507 2153 1967 4371 3624 3321 1794 2987
NUCB1 2115 1774 1183 1333 1616 2127 1151 1578 1795 2085 1470 2258 2338 2138 3602 1971 1773 2443 3300 1895 1862 4296 1891 1809 2476 3021 2501 2458 1460 3595
PRKCG 2791 1594 619 904 1317 1189 611 385 1489 1670 1366 2018 1847 2486 6231 2290 1008 3718 2854 1490 1135 4249 197 617 2180 4025 3340 4405 144 6825
PRTN3 11 6 0 3 2 4 2 0 7 14 5 2 8 16 15 25 7 14 7 9 26 131 0 1 1 16 23 29 0 5
ELANE 2 4 2 3 3 1 1 0 5 9 9 3 3 8 13 21 2 5 8 10 21 37 0 2 3 7 12 7 0 3
POLR2E 848 884 857 922 852 914 773 690 935 1016 1001 1035 1176 951 1684 1191 974 1331 1432 1136 849 1223 929 1096 944 1872 1612 1371 915 1590
REEP6 145 107 110 129 126 120 91 56 137 143 85 142 209 174 154 98 174 188 204 167 164 202 97 170 90 255 187 200 84 204
DIRAS1 2076 1189 1158 1477 1184 745 854 358 1173 1835 905 1583 1639 1937 3295 2044 1503 3263 2476 1693 1661 4021 222 661 1630 4045 3541 3320 357 2224
ZFR2 458 372 273 307 324 225 179 193 521 376 285 632 729 820 651 303 665 560 388 371 715 916 110 174 537 307 386 488 37 1074
C19orf70 346 202 147 233 219 259 147 198 238 240 229 245 266 248 456 322 201 402 478 304 216 357 266 323 291 610 518 385 334 386
CD70 0 0 1 1 0 0 0 0 0 1 1 0 0 2 3 5 1 2 2 6 1 41 1 0 0 1 5 0 0 1
TGFBR3L 163 157 58 81 103 44 77 10 81 138 75 134 153 168 247 149 90 289 194 126 120 321 15 31 135 262 287 248 9 283
NDUFA7 126 150 102 96 129 162 73 57 100 90 99 148 178 144 162 185 171 295 266 176 172 103 90 155 121 361 288 312 131 168
MARCH2 833 609 642 806 641 716 449 652 710 605 729 714 813 954 1005 798 782 961 1048 789 773 783 864 776 842 1153 898 704 723 954
ANGPTL4 478 426 297 390 868 949 486 537 428 406 429 878 2213 348 1825 858 1456 372 2767 597 226 2495 1566 855 722 265 1482 339 318 1262
LOC101928238 23 16 8 15 11 40 10 5 15 11 21 16 41 41 41 20 21 26 45 20 23 16 32 56 27 77 43 39 29 67
PDE4A 930 816 793 1082 751 526 611 405 892 1152 666 1131 1201 1017 1745 984 1168 1612 1052 1057 1276 1387 260 355 1002 1587 1781 1545 161 985
CDC37 1533 1344 827 1292 1071 1336 899 928 1391 1721 918 1556 1707 1530 2647 1452 1336 1971 2180 1569 1420 2761 788 915 1715 2324 2607 1995 775 2216
ZNF441 189 247 141 144 105 248 122 110 131 113 145 213 345 225 353 279 265 391 379 347 275 102 209 262 238 416 325 426 257 248
ZNF442 21 33 32 27 25 46 27 37 16 25 38 25 59 36 47 52 41 27 69 65 49 69 45 64 40 98 54 62 40 75
PRDX2 2203 1399 1024 1319 1087 1386 839 853 1445 1354 1143 1733 1816 1635 3081 1850 1406 2776 2711 1910 1335 2121 1259 1666 1712 3507 3277 2518 1343 2479
PRKACA 1199 1112 887 963 942 1188 811 707 1095 1152 954 1494 1582 1262 2673 1462 1210 2149 2029 1339 1288 1624 918 1156 1308 2571 2234 2332 1091 2132
CYP4F11 181 240 210 74 205 254 63 80 85 125 172 332 498 372 308 131 470 283 331 235 397 286 106 142 115 56 271 207 260 371
RAB3A 2649 1875 897 1830 864 1569 776 521 2011 2188 1281 3018 2299 2013 6588 3950 1384 6339 4922 2488 1719 3845 384 1135 2718 6933 6926 6521 373 3455
MPV17L2 67 63 54 59 64 95 60 61 66 72 75 77 106 71 170 84 100 92 158 96 82 155 93 156 72 195 144 88 157 152
LINC00664 28 10 5 17 7 29 11 6 7 4 18 20 38 10 110 15 9 24 27 34 23 31 17 25 26 49 20 93 17 66
FXYD7 777 581 410 584 450 364 219 297 715 670 462 785 814 984 1620 857 684 1054 1045 851 700 1289 292 418 976 1336 1396 1170 247 1542
CLIP3 5906 4772 2900 4051 3875 4531 3128 2609 4730 5022 3744 5406 5247 5440 13197 6541 3963 9144 8215 5767 3845 7561 3061 3485 5734 10741 11485 10201 2996 8541
ALKBH6 149 120 79 98 94 150 56 114 116 134 113 132 172 175 213 123 112 223 158 144 144 181 164 175 174 242 202 186 165 208
CAPNS1 1630 1288 1047 1197 995 1924 853 1011 1385 1244 1205 1665 1825 1294 3072 2395 1373 2969 3388 1890 1458 1700 1418 1907 1446 3874 3458 3301 2362 2832
SPRED3 131 101 98 109 223 182 100 163 179 175 180 121 366 341 376 331 318 178 289 295 184 838 85 136 329 188 336 268 84 511
SARS2 231 139 118 180 101 183 103 120 213 131 152 158 237 234 297 144 177 280 234 178 200 199 203 207 185 294 287 213 246 252
IFNL2 0 1 2 0 0 1 1 0 1 0 0 1 5 10 2 0 5 2 1 3 8 13 0 1 1 2 0 2 0 1
MED29 824 847 827 760 815 1223 586 966 956 617 962 934 1310 1423 1687 1132 1339 1461 1639 1387 1109 993 1587 1854 1192 2439 1374 1453 1845 1884
EID2B 169 72 52 73 63 122 63 61 84 78 64 97 95 88 364 109 83 204 165 135 95 110 116 133 132 283 178 196 103 201
NUMBL 1384 1081 556 742 872 751 725 526 1061 1078 769 1243 1377 1124 2642 1019 808 1642 1608 1004 921 2600 394 570 1170 1833 1750 1887 287 3103
CYP2B7P 29 20 13 17 10 26 8 16 24 20 21 44 45 48 72 22 52 53 42 45 34 33 19 23 26 31 66 38 22 78
BCKDHA 320 289 255 284 282 427 205 267 313 258 275 376 509 379 326 330 387 510 624 357 354 292 514 480 347 598 501 376 689 425
PSG3 6 3 5 10 6 3 4 5 4 1 5 9 19 20 13 4 30 13 4 12 17 1 3 6 8 4 2 10 2 17
PSG8 4 6 2 0 2 4 2 2 2 1 4 5 10 14 7 3 19 12 5 10 12 6 1 3 1 4 4 10 1 16
CALM3 18618 13913 7709 12299 8161 9031 4893 4748 13750 13929 9096 17912 13055 15233 38528 19864 10329 28651 23327 15473 10896 28305 3958 6563 16798 30288 35456 33396 3189 27088
NAPA 1641 950 770 1016 856 1196 886 701 1026 1319 931 1384 1278 1337 2679 1628 1020 2238 2111 1363 1048 2081 1145 1411 1527 2755 2526 2266 1187 2083
MYBPC2 12 15 4 7 10 11 6 11 19 8 7 15 18 4 59 40 13 5 38 9 12 148 17 7 16 10 21 14 7 19
CACNG8 2992 1732 1290 2078 1448 1102 581 634 2092 2274 1568 2639 2386 2760 4922 2709 1766 4069 2824 2133 2417 4618 293 764 2294 4261 3533 3871 219 3507
SYT5 1187 783 479 744 737 652 317 238 1038 1097 680 1134 1088 1327 2886 1047 643 1725 1364 944 870 2138 131 383 1392 2246 2143 2081 95 2287
PLCB1 2824 2146 1831 2245 1420 954 733 587 1360 1903 1133 2317 1935 2245 3189 3196 1869 4692 3617 2154 2060 3133 505 740 2391 4660 5552 4722 392 1922
MYLK2 3 0 11 4 4 9 14 16 14 5 13 3 12 40 14 10 37 9 23 15 32 34 27 13 18 8 6 9 5 21
PTPRA 2325 2503 2273 2412 2412 2381 1874 1536 2060 2107 2067 2385 2850 2586 3649 2960 2538 3354 3596 2718 2425 1962 2029 3096 2086 4438 3811 3535 2537 2925
CHGB 1662 800 508 1274 394 785 1685 274 1272 1035 714 1208 1819 1580 5111 2036 1024 3146 3146 1721 1145 2354 149 575 2203 3992 3989 4202 115 2348
TMX4 2177 1198 1151 1643 943 1604 832 1145 1273 981 1410 1780 1711 1371 3378 2156 1180 3428 3002 2065 1264 1888 1343 1491 1470 3981 3810 3673 1966 2155
SNAP25 13381 11407 5082 11069 3378 6312 4615 1450 8543 7987 5650 13110 10924 8905 28659 20713 6486 29374 25791 15666 8549 12333 1275 5088 13714 28463 40874 30966 1915 15598
TASP1 179 144 149 150 96 125 89 118 166 109 138 165 200 196 251 183 145 283 246 284 201 149 122 152 200 294 299 296 138 222
DTD1 447 228 190 241 183 338 136 252 254 163 256 343 340 306 642 311 293 492 558 373 252 310 407 531 373 732 537 495 505 525
MROH8 110 89 58 70 82 78 50 63 83 76 65 90 108 106 102 106 122 124 118 98 144 58 100 104 95 115 99 100 67 109
DHX35 257 191 182 198 125 226 126 216 186 162 218 226 276 247 295 245 197 342 293 271 209 259 303 279 262 309 241 281 286 272
TOX2 189 159 126 123 104 108 76 117 104 189 98 225 169 135 331 182 203 380 278 189 219 143 46 75 177 336 366 280 34 232
DNTTIP1 146 157 113 111 120 152 99 100 144 143 131 146 167 176 242 147 136 224 264 165 116 183 177 186 136 290 274 202 182 247
HAR1A 123 95 70 107 40 31 58 28 109 73 37 96 88 173 211 62 109 162 163 101 103 192 15 43 69 264 119 164 13 139
NRSN2 1536 963 889 1148 1066 958 790 586 1251 963 1114 1398 1729 1723 3065 1552 1535 2789 2255 1500 1488 1844 505 813 1430 2871 2504 2599 512 2666
RAD21L1 3 6 3 1 2 4 2 2 1 0 1 0 3 4 12 6 7 8 14 3 3 7 1 0 5 2 1 3 1 7
CPXM1 5 8 9 1 9 15 6 8 4 3 12 14 45 13 28 7 10 14 24 17 24 20 14 12 7 7 8 23 10 49
ITPA 206 128 124 118 124 163 82 141 191 151 178 189 226 205 299 175 154 222 245 226 172 255 178 154 219 249 301 185 208 306
SPEF1 83 71 59 59 65 31 49 15 74 128 48 64 84 122 179 65 94 82 103 76 114 239 19 23 91 145 126 102 6 162
ADRA1D 44 15 26 15 29 11 24 17 18 40 13 29 38 31 241 47 33 54 47 40 30 108 7 3 23 58 89 78 7 58
GPCPD1 269 282 315 220 174 394 231 353 227 194 293 452 351 575 359 583 401 560 534 756 719 387 397 405 445 613 512 654 471 434
BFSP1 48 27 26 35 49 31 15 13 35 20 22 37 39 56 123 46 34 81 97 58 48 49 16 29 60 77 76 88 16 115
PYGB 4392 2688 2218 2924 2836 3383 3356 2799 3443 2472 2974 3465 4624 4138 8154 4244 4110 5298 5414 5030 3391 3809 4452 3953 3456 7761 5068 4624 3487 8873
TPX2 60 66 28 46 28 41 16 19 53 50 18 65 51 53 129 66 46 79 92 68 61 70 70 24 81 119 127 102 29 92
TM9SF4 1126 1111 922 966 916 1047 784 819 967 1076 1036 1354 1405 1168 1669 1188 1140 1566 1389 1183 1165 1259 920 1075 1178 1764 1723 1594 912 1451
CHMP4B 1534 1073 791 1115 917 1107 689 770 1046 1052 828 1177 1291 1159 2083 1330 966 1837 2088 1473 1040 1383 799 1248 1309 2709 2655 1952 1122 1615
GSS 320 150 151 231 177 352 126 224 258 178 230 282 365 306 518 300 312 457 537 354 253 295 429 511 413 607 434 435 422 591
MMP24-AS1 607 333 261 430 354 361 358 306 434 419 454 413 525 543 858 484 540 656 611 510 354 666 279 396 473 825 720 505 330 800
MANBAL 226 344 256 285 252 330 181 209 245 276 240 320 305 276 482 408 340 479 485 349 327 336 261 364 349 666 601 485 305 408
PPDPF 536 1127 533 622 749 1829 594 1127 999 783 657 1345 1060 1277 1637 1952 1076 1731 2122 1791 985 1140 1861 1767 1559 2928 1188 1678 669 2409
STMN3 4377 3092 2490 3213 3290 2493 2442 1493 4179 3604 2621 3585 4234 5162 7895 4130 3674 5691 5237 3359 3666 5914 932 1669 4556 5733 5766 5076 654 7367
SOX18 76 71 110 90 175 201 127 98 83 75 114 105 100 366 428 85 296 102 93 141 240 400 139 82 224 146 120 185 53 181
RSPH1 118 122 55 50 50 69 46 44 93 65 75 85 112 135 151 86 78 123 131 108 89 114 42 64 78 130 107 124 28 206
RWDD2B 79 37 59 71 19 68 39 28 47 42 68 60 101 70 140 112 56 151 110 64 86 45 145 119 78 177 186 131 114 118
CBR3 73 68 69 47 35 50 36 33 48 61 42 59 92 77 125 55 66 73 76 110 56 90 36 44 93 93 75 65 42 142
ETS2 1908 1360 1700 1519 1544 1347 1003 1044 1147 1741 1680 1662 2490 1421 3117 2798 1833 2591 2838 2183 1844 2455 1184 1372 2244 3101 4124 2526 892 1739
MX1 425 328 394 360 238 504 274 476 272 366 354 533 1071 981 502 524 354 524 683 706 762 318 632 323 401 693 456 362 397 487
LOC101930094 16 17 12 6 13 14 7 12 11 16 20 10 22 22 23 22 17 29 24 17 22 23 10 10 14 19 15 24 3 28
LOC100506271 11 17 11 7 7 21 3 12 14 6 8 20 32 24 37 8 31 24 9 10 34 46 9 6 10 7 14 38 2 57
LINC01310 60 9 28 34 12 106 9 36 49 16 31 74 149 107 58 22 155 67 34 55 147 119 102 89 57 39 21 72 83 123
ATP6V1E1 1823 1071 689 1050 561 1484 420 867 1062 849 1049 1480 1140 984 3224 2314 855 2947 3207 1814 908 1277 1839 2436 1541 4032 3757 3043 2203 1803
DUXAP8 9 4 8 9 7 2 1 7 3 3 8 6 22 9 10 17 16 9 14 7 5 9 6 5 8 11 20 17 3 7
LOC100507599 43 56 44 56 23 35 31 39 27 39 25 26 53 54 80 80 58 103 77 62 47 56 41 63 42 119 77 112 39 51
NIPSNAP1 624 543 318 404 383 484 277 287 457 463 359 627 597 556 1114 646 464 884 788 560 555 674 418 498 512 1289 909 1096 347 889
LINC01521 258 112 137 236 117 178 137 101 203 159 218 116 256 330 372 243 183 311 211 214 224 224 317 299 182 361 361 267 268 261
TXN2 579 443 411 470 471 468 343 406 445 508 426 479 610 551 802 597 551 671 695 613 424 551 628 643 563 942 801 592 679 850
DNAL4 217 200 147 157 226 160 130 112 235 187 157 198 228 278 528 410 214 365 318 286 193 282 101 134 246 348 398 354 109 353
NPTXR 9056 5694 4980 5006 7652 3436 4310 1318 6637 6624 6712 6424 7753 11751 24168 9139 7454 12760 9114 7145 6718 14255 1132 2944 6767 13766 12774 16883 1251 19279
MCHR1 98 45 43 74 40 34 26 20 62 86 56 84 68 118 245 165 83 201 178 95 59 289 24 37 82 219 329 313 16 179
ACO2 2858 2050 1772 2533 2074 2622 1563 1600 2899 2416 1787 2289 3323 2798 4116 3178 2558 3493 4038 3471 2653 3418 2873 3125 2995 4811 3991 3227 2132 4184
XRCC6 1383 882 782 954 719 1190 558 887 923 807 947 1145 1180 903 2297 1362 908 1726 2207 1257 783 1347 1506 1964 1055 2880 2245 1813 2121 1705
NDUFA6 268 322 285 238 235 230 225 158 216 259 267 323 354 255 355 347 295 479 531 387 298 230 248 302 251 606 658 475 311 396
PNPLA3 45 21 15 30 14 39 15 14 29 37 30 19 65 49 50 23 40 36 60 35 42 62 40 35 37 37 77 34 79 30
SAMM50 393 301 298 303 232 270 204 276 282 255 254 335 354 334 562 355 353 458 470 365 318 326 393 398 368 628 548 429 459 335
LOC339685 2 7 2 3 1 6 3 0 5 5 2 9 34 16 19 3 17 18 6 13 15 10 6 3 6 10 3 6 1 46
LINC00898 17 13 16 16 8 1 2 0 2 17 7 29 30 56 18 33 45 94 53 53 65 46 0 4 17 101 21 54 1 36
SYCE3 0 0 0 0 3 2 1 0 1 1 1 1 12 6 3 3 3 1 5 5 1 8 0 1 1 1 1 1 0 1
