refGene	20-1T-AD	13-11T-Old	15-13T-Old	16-14T-Old	3-17T-Young	5-18T-Young	7-19T-Young	21-1A-AD	23-2A-AD	26-3A-AD	27-5A-AD	22-2T-AD	12-6A-Old	14-7A-Old	10-8A-Old	17-9A-Old	18-10A-Old	19-11A-Old	2-12A-Young	4-13A-Young	6-14A-Young	8-15A-Young	24-3T-AD	9-16A-Young	25-5T-AD	29-6T-AD	31-7T-AD	28-8T-AD	30-9T-AD	11-10T-Old
ALPL	242	757	381	429	220	136	334	324	439	225	488	296	370	673	305	541	239	881	308	385	379	83	208	254	179	178	414	358	232	556
HP1BP3	2707	2337	2073	2523	3341	3144	2751	2918	3027	3163	3117	2778	2731	1915	2450	2849	2451	1967	3202	2632	2296	3677	2502	2018	3858	3091	2805	3383	2452	2312
ECE1	1357	1885	1558	1505	2303	1640	1669	1534	1680	1631	1834	1900	1103	1666	1133	1955	1284	1926	1358	1507	1213	2105	1226	2282	1772	1466	1659	1589	1717	1728
LDLRAD2	3	4	6	4	6	4	2	9	5	4	8	4	1	3	1	1	4	7	1	1	0	1	7	8	6	7	6	8	7	9
ZBTB40	950	768	868	765	948	1023	961	1019	1056	1129	1334	937	990	784	775	877	840	793	952	1027	596	1074	1083	769	1185	1054	1525	1237	1131	1099
HSPG2	429	841	626	1332	2183	926	1556	470	726	523	1042	987	630	1064	342	1308	416	943	458	524	406	1367	571	1524	749	631	544	693	1141	1148
CDC42	820	838	586	1168	1259	1674	747	710	667	619	443	1166	1053	612	1130	1677	933	695	1707	1396	1207	2169	403	765	692	556	432	661	780	537
TCEA3	96	166	86	106	94	45	71	203	150	136	168	148	48	80	50	56	59	142	86	92	108	22	77	204	100	101	146	92	115	153
E2F2	2	8	6	11	5	5	21	1	1	3	1	2	4	1	1	2	1	16	6	0	2	3	0	5	6	2	0	14	16	11
LUZP1	2101	1586	1547	2149	415	725	1299	2020	2079	2372	1584	914	2215	1712	2791	2269	1638	1750	3157	3621	2563	435	869	1930	604	1371	2494	1186	2252	3055
NIPAL3	2094	1631	1497	2760	9215	7928	4089	1456	1564	2326	1247	4671	3210	1750	2233	3645	3413	1196	5014	3033	2017	8304	2480	1416	5712	2612	1533	2745	2009	1220
IFNLR1	68	76	48	50	55	47	44	70	36	52	39	57	31	31	39	68	72	56	29	42	32	37	139	28	55	33	56	98	51	19
NCMAP	8	6	11	9	78	70	7	6	8	6	2	22	22	7	4	11	13	5	18	5	1	35	5	3	16	11	5	10	14	0
TMEM57	563	495	438	659	561	688	510	724	520	603	488	505	629	443	714	667	508	485	819	802	745	694	522	546	514	480	521	494	619	612
MAN1C1	1073	990	1074	1089	653	686	851	954	785	928	901	1260	738	735	1065	1609	657	736	992	1072	949	485	878	1478	687	890	1043	927	1092	1729
RHCE	5	17	17	20	61	76	30	14	8	8	8	19	25	14	20	25	15	11	46	14	13	24	9	30	20	10	10	5	10	22
LIN28A	6	3	16	2	2	1	0	1	3	2	3	1	2	2	3	4	4	0	2	2	3	2	5	6	1	1	7	3	5	6
SH3BGRL3	601	726	442	925	539	694	742	625	535	603	547	745	618	427	635	862	629	528	1019	988	688	937	368	578	556	583	771	619	674	650
RPS6KA1	410	463	213	382	896	686	430	264	246	242	142	775	223	193	191	609	359	222	334	273	147	1143	322	114	585	276	303	702	369	172
TMEM222	401	491	492	669	638	616	394	272	315	349	409	442	406	527	550	596	457	396	798	537	543	800	354	546	356	416	379	401	428	483
WASF2	1570	1881	1511	1533	3546	3628	1817	1808	1991	1580	1929	3380	1745	1892	975	2871	1926	1717	2621	1416	970	4190	1606	2271	3250	1816	1634	2364	1739	1406
AHDC1	2454	2742	2657	3689	1090	1184	2202	2550	2018	2380	2872	1577	2112	2317	2435	2489	1782	2245	2586	3130	2429	773	2838	3519	1569	2669	3576	2302	2651	4635
PHACTR4	494	556	439	539	741	909	649	552	583	602	529	840	503	587	412	655	811	565	582	416	411	837	541	383	1011	601	535	842	527	411
SNHG3	187	188	114	141	99	187	156	180	150	143	161	131	134	140	104	130	92	113	171	98	101	200	154	123	186	123	150	170	210	154
TAF12	96	105	101	87	85	126	114	96	97	104	104	77	118	86	96	172	96	82	174	157	99	163	82	66	102	88	148	85	89	118
RCC1	154	97	76	90	49	96	109	187	158	162	197	78	139	64	60	131	70	54	105	134	54	100	164	88	158	111	301	144	153	178
SRSF4	1182	1374	1037	1203	867	931	1152	1173	927	1236	1020	1162	873	1107	1012	1455	1192	963	1335	1443	1044	1026	1039	983	1104	1160	1433	1132	1153	1087
PTPRU	912	1214	574	1495	617	658	1039	1160	899	1580	988	904	1003	863	982	1110	927	838	1147	1723	1065	348	986	1266	635	1598	1818	728	1086	973
MATN1-AS1	61	46	32	51	246	198	61	10	25	64	8	123	27	30	15	37	41	25	53	16	10	106	15	19	51	53	15	70	23	44
MATN1	12	14	10	13	53	39	14	3	8	9	2	25	4	7	5	16	11	0	16	6	7	18	6	9	21	21	10	21	9	16
PTP4A2	2413	2760	1903	1824	7779	6503	4577	1956	2629	4453	2066	6030	3816	3160	2228	4311	6259	1732	4267	2863	2082	12121	4398	1123	9075	4934	1642	3908	1875	950
ZBTB8A	195	160	174	193	207	280	157	222	159	170	177	226	191	164	212	210	196	200	259	194	241	234	203	161	202	178	149	184	201	170
RNF19B	526	452	354	705	355	372	410	463	350	355	388	327	482	317	515	677	380	285	656	687	603	431	316	489	355	302	399	401	431	692
S100PBP	431	437	355	418	647	648	382	315	377	430	308	588	382	373	313	430	457	355	393	353	309	619	341	340	539	405	283	426	431	301
KPNA6	1947	1555	1310	2469	1774	2306	1649	1633	1511	1740	1412	1759	2220	1363	2473	2434	1682	1316	3184	3019	2644	2628	1330	1904	1287	1425	1511	1655	1777	1660
SYNC	66	113	91	59	73	42	61	89	107	71	122	101	75	84	46	84	61	78	62	48	68	34	59	137	68	72	72	82	80	66
HDAC1	214	318	271	174	469	469	275	293	350	245	318	397	267	279	203	317	274	267	271	192	158	444	253	196	400	249	251	379	270	154
LOC101929464	6	7	9	5	8	13	12	15	16	7	15	10	11	13	7	9	12	7	5	5	3	8	18	14	16	11	12	11	11	12
ZSCAN20	157	162	168	140	264	183	221	169	158	180	165	158	146	153	145	197	186	123	196	190	105	250	126	107	290	201	188	196	180	201
PHC2	1449	1797	1159	1922	2472	2270	1515	1097	1045	1290	972	2306	1261	1302	1162	2277	1334	983	1786	1619	1187	2907	1090	1558	1795	1302	1207	1571	1222	1557
CSMD2-AS1	5	17	11	10	7	16	17	16	11	16	14	11	11	21	12	14	11	5	4	12	7	4	14	15	10	21	23	15	16	12
DLGAP3	2829	3058	5588	4331	134	565	2101	3524	2822	2421	3489	1041	3063	2446	3520	2613	2069	2829	3358	3985	3838	145	1959	6333	352	2876	4202	3043	2855	6956
AGO3	483	499	386	414	737	805	490	570	482	550	484	684	607	453	460	657	571	401	534	543	454	962	509	348	653	505	485	555	555	433
COL8A2	154	102	63	56	123	137	78	55	66	66	72	138	43	43	29	110	65	53	69	38	28	118	224	12	121	44	99	179	71	44
AGO4	659	730	670	634	799	678	557	668	653	578	517	744	610	704	733	774	726	737	686	566	784	689	477	848	611	538	452	780	714	479
ZMYM4	1057	1205	1033	1095	1195	1345	1101	1407	1246	1331	903	1037	1681	1076	1572	1575	1467	1143	1816	1825	1576	1311	988	1004	1235	1023	954	1123	1235	823
KIAA0319L	1687	1603	1529	2130	1404	1297	1508	1315	1300	1405	1504	1405	1498	1334	2098	1741	1392	1432	2123	1917	1788	1181	1022	1946	1162	1423	1231	1381	1545	1592
TFAP2E	139	176	159	152	170	127	125	162	120	117	167	175	105	146	115	108	117	147	48	73	98	102	261	273	242	174	190	176	211	289
STK40	700	770	781	706	356	475	613	703	596	647	1056	585	651	643	497	936	550	572	694	973	561	474	593	879	532	627	1001	718	685	1880
GRIK3	1196	1487	826	2642	637	884	2158	971	624	1785	1033	1342	1628	1268	1291	1438	1803	940	1792	2907	1527	615	650	952	1615	1616	1136	1189	1072	707
YRDC	149	97	88	158	112	161	83	82	79	96	89	86	128	89	143	125	81	65	198	190	165	177	84	104	77	64	107	107	106	149
SNIP1	204	247	203	264	181	238	178	194	158	203	171	170	183	221	276	266	211	185	342	337	276	276	148	241	149	176	196	197	202	418
INPP5B	550	617	605	513	740	659	599	511	436	488	433	494	438	527	471	508	548	541	453	343	358	672	417	611	617	617	456	529	550	492
RRAGC	270	247	177	265	316	385	189	300	278	223	260	306	345	187	298	435	207	171	440	449	301	545	176	228	214	164	227	233	254	209
BMP8B	105	163	131	157	362	342	175	119	111	134	107	352	110	158	96	158	135	130	151	68	74	332	168	112	295	187	176	266	146	110
BMP8A	297	283	321	322	479	328	242	364	360	329	364	364	233	308	244	242	297	338	219	288	256	565	231	361	438	331	433	386	322	556
RLF	795	968	686	858	794	964	600	873	751	797	544	942	1023	684	1105	1155	867	792	1071	1102	1131	1303	594	628	644	668	548	765	833	684
SCMH1	529	588	626	587	320	388	514	718	624	616	690	516	587	555	605	636	643	709	675	693	703	205	555	665	403	598	555	539	608	511
NFYC-AS1	54	69	57	33	100	105	57	66	52	67	37	68	44	65	43	58	51	61	40	47	38	137	56	36	81	58	44	79	53	28
KCNQ4	154	132	255	122	31	52	60	230	155	133	137	57	134	172	243	159	52	205	134	138	213	28	94	225	48	163	234	112	228	203
HIVEP3	1755	2195	1792	1788	470	1094	1609	1994	1575	2016	2006	1088	1504	1553	1235	1468	1363	1460	1529	2112	1362	665	1355	1658	986	1999	2505	1582	1939	2660
FOXJ3	1047	1134	795	1416	869	1066	856	1170	913	1010	849	1125	1374	846	1542	1538	1181	891	1721	1764	1694	1224	792	1204	794	821	844	955	1249	890
RIMKLA	768	507	533	1007	120	259	514	628	649	733	469	277	896	480	1241	877	578	512	1341	1712	1153	154	297	630	150	424	701	371	728	754
CFAP57	28	30	43	46	12	18	27	24	13	25	23	21	32	26	55	48	22	28	43	48	53	6	11	49	5	21	19	24	33	43
SZT2	1841	2277	2097	1892	3162	2824	2226	1644	1570	1835	1339	2616	1073	2039	1550	1571	1983	2024	1641	1363	1216	2314	1632	2040	2530	2010	2042	2592	1979	1540
TMEM269	6	8	4	9	9	17	5	4	2	5	6	15	2	13	5	9	12	10	8	7	9	15	8	26	8	2	2	8	4	30
TIE1	214	390	438	347	819	379	405	361	591	368	510	364	267	531	322	335	264	537	323	234	155	380	513	594	391	278	456	382	334	321
ERI3-IT1	63	72	69	35	68	72	79	94	80	76	140	92	46	64	45	43	50	64	32	25	34	38	130	80	83	91	110	107	107	42
ERI3	1028	1052	993	1449	926	1087	971	922	812	906	1083	912	1147	892	1269	1408	1097	847	1576	1542	1309	973	651	1238	689	910	894	899	981	953
ST3GAL3	428	402	444	552	207	286	381	301	308	352	378	301	379	412	579	525	389	443	678	521	551	216	226	521	215	361	331	378	379	471
IPO13	1847	1788	1729	2057	5151	6201	2314	1122	1259	1744	1414	4179	1809	1669	1525	2866	1975	1066	3030	1684	1587	6125	1339	1749	2678	1786	1532	2069	1710	1687
KDM4A-AS1	25	26	30	25	35	23	30	32	23	19	29	31	21	37	19	8	24	28	8	15	19	24	25	39	33	18	21	34	26	34
KIF2C	11	40	19	31	46	41	17	32	28	20	26	20	27	18	15	21	29	21	24	15	12	17	40	25	21	20	28	18	25	16
EIF2B3	356	283	177	342	312	383	310	273	203	240	170	247	336	177	341	419	265	181	420	363	286	433	205	264	203	204	219	222	274	219
TESK2	194	154	158	161	731	706	273	152	164	185	127	437	179	175	154	234	205	147	251	99	120	717	180	132	277	201	108	218	151	91
ZSWIM5	283	325	325	306	296	343	291	345	291	314	280	287	359	305	314	334	299	319	337	277	289	312	361	329	257	272	274	312	307	286
MAST2	1299	1340	1286	1570	851	907	1120	1473	1167	1441	1452	1065	1221	1091	1346	1401	1032	1108	1427	1661	1306	933	1061	1431	991	1205	1569	1210	1279	1585
PIK3R3	738	844	568	896	473	525	594	761	738	817	779	396	755	741	808	941	727	663	1141	1226	1033	389	1094	945	475	524	605	436	821	883
MKNK1	458	607	453	440	310	290	336	479	397	302	351	350	286	403	386	575	352	451	400	414	363	275	254	534	274	302	505	411	550	357
POMGNT1	995	987	955	1115	1740	1486	1029	664	710	859	821	1307	807	813	842	1131	871	799	1115	1036	828	1627	643	1042	1407	987	852	1070	866	878
CYP4X1	160	171	182	275	29	91	137	209	120	147	94	117	289	123	385	267	207	181	350	321	410	38	70	218	57	136	116	119	206	111
CYP4Z1	18	33	38	25	11	12	30	53	32	36	18	18	42	32	38	35	35	39	28	38	45	14	13	39	20	41	25	21	42	10
CYP4Z2P	2	4	1	1	1	0	0	6	2	1	2	0	0	1	4	4	1	0	2	0	3	1	0	1	5	2	2	1	0	0
CMPK1	828	696	519	760	1013	825	681	579	753	878	709	842	784	562	911	1068	861	538	1107	1317	833	1251	694	427	1094	798	469	752	649	373
SKINT1L	6	11	5	7	9	3	7	1	3	0	5	2	0	8	2	8	6	7	2	3	1	5	2	5	2	5	0	5	5	4
SPATA6	266	396	268	219	796	671	401	252	326	311	232	484	291	362	203	376	425	299	374	233	185	763	249	176	576	317	152	380	271	99
ELAVL4	734	591	517	1153	93	251	780	864	587	749	342	311	1622	638	1595	1164	872	632	1625	2486	1472	125	175	561	222	519	802	353	837	640
TTC39A	96	68	53	112	6	20	78	126	85	111	88	50	78	74	108	98	68	74	89	118	96	15	49	80	25	80	154	69	115	94
OSBPL9	414	539	409	411	1117	900	596	474	423	570	377	963	549	538	541	666	653	448	640	512	466	1393	437	387	834	443	302	539	561	272
EPS15	2841	2834	2049	3700	4861	4671	3107	2710	2721	2738	2174	3913	4253	2242	3558	4507	4065	2166	5299	5770	3975	6118	1554	1759	2831	2502	1958	2487	2600	1523
NRDC	2046	1821	1429	2313	2189	2067	2073	1550	1523	1917	1281	1860	1900	1428	1996	2528	2070	1453	2614	2542	2070	2408	1221	1721	1887	1668	1477	1661	1704	1593
ZFYVE9	1770	1073	961	1926	899	1121	1190	1377	1222	1487	961	1067	1980	846	2149	1703	1348	961	2624	2660	2136	1032	931	1199	973	1051	1213	1097	1423	1358
ZCCHC11	873	1073	885	754	967	1026	927	1267	1192	1009	1132	1226	1031	1022	1042	980	1146	1076	848	891	933	1059	1249	690	1269	986	843	1075	1130	504
ZYG11B	1970	1225	919	2467	1104	1573	1292	1501	1260	1526	1090	1306	2288	944	2815	2396	1552	1097	3239	3228	2900	1737	999	1289	899	1074	1264	1148	1618	1321
ZYG11A	2	3	1	7	3	2	2	5	1	2	6	1	2	0	2	1	1	3	1	2	1	0	9	3	6	3	3	5	2	4
CC2D1B	913	765	731	675	1409	1095	681	496	683	990	536	1180	534	622	541	773	612	558	680	520	427	1496	776	650	1328	854	718	1189	654	581
GLIS1	177	241	293	158	21	69	144	300	246	231	247	97	203	240	244	171	154	264	289	197	233	24	181	221	66	225	352	191	230	312
NDC1	167	178	121	183	191	288	125	178	178	131	95	168	227	148	270	230	198	116	283	304	195	454	136	109	139	143	99	167	137	62
LRP8	955	1029	1045	1347	448	592	851	546	633	699	759	654	836	899	989	947	993	1012	902	997	952	382	680	816	552	708	755	733	757	725
HSPB11	87	97	58	112	93	103	62	95	76	75	65	85	84	75	97	124	86	76	136	130	132	106	53	104	75	76	46	66	77	68
ACOT11	345	730	588	403	407	229	342	279	493	359	551	441	309	603	263	187	554	765	210	281	203	125	300	368	395	505	581	390	413	335
MROH7-TTC4	7	5	11	5	2	4	3	8	8	6	7	3	4	8	3	1	7	9	1	4	4	1	3	3	1	6	1	2	5	2
SSBP3	1486	1313	1031	2588	615	934	1333	1146	1021	1835	946	1061	1446	1129	1961	1647	1596	1283	2883	3015	2251	538	798	1642	578	1437	1191	1051	1396	1261
CYB5RL	107	92	96	96	116	102	109	122	132	101	91	112	93	104	107	96	105	96	122	112	97	96	101	92	107	109	122	105	111	69
PLPP3	1508	3600	3379	2147	3205	2815	1507	2383	3101	1750	3269	2288	1959	3907	2249	2283	2886	3660	2693	2444	2430	2411	1634	2987	1494	2009	2329	2080	2060	1567
C1orf168	13	14	13	10	6	31	5	11	12	5	9	15	10	7	17	13	17	7	10	5	11	3	7	11	20	7	6	14	11	10
C8B	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3
PRKAA2	555	396	394	697	161	310	366	638	391	425	370	319	718	305	1133	789	489	429	871	943	1181	159	271	633	246	296	320	296	570	307
DAB1-AS1	5	6	16	8	1	3	5	17	12	8	13	4	23	13	19	14	9	17	6	9	18	3	5	20	6	5	8	10	17	9
OMA1	201	178	93	108	254	434	121	219	215	429	153	258	217	154	90	311	241	207	303	140	143	383	314	80	239	248	157	225	141	85
LINC01358	0	2	3	1	6	2	3	1	2	3	3	1	2	1	1	1	2	1	3	2	3	2	2	6	2	1	0	3	2	0
HOOK1	452	297	336	555	77	174	345	542	300	411	282	207	512	278	662	578	336	345	641	927	717	80	258	318	107	283	291	187	468	433
LOC101926964	30	65	90	38	56	46	28	33	79	54	61	62	35	79	37	26	72	100	19	27	21	11	50	30	39	59	44	43	53	27
PATJ	494	623	587	515	445	550	419	671	522	565	437	586	576	464	620	620	559	702	558	538	565	352	1279	655	482	481	300	587	574	364
KANK4	23	32	23	31	260	247	106	23	33	45	24	52	52	43	37	25	74	29	53	29	33	174	51	15	150	163	39	10	68	25
LINC00466	0	0	1	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1
DOCK7	1054	1560	1167	848	740	970	664	1562	1370	1026	1312	1108	1245	1292	1155	1507	1274	1465	1145	1105	1148	636	884	1020	678	868	1114	959	1114	594
ATG4C	316	267	202	205	884	986	396	273	367	548	227	609	561	279	300	542	432	217	598	345	284	1569	450	121	740	461	192	498	286	81
PGM1	757	865	688	792	662	516	471	653	678	574	719	491	588	719	723	884	690	710	958	879	662	457	410	797	385	550	667	462	695	708
ROR1	32	43	50	19	98	139	73	46	80	60	49	141	39	96	53	64	118	79	88	51	47	233	149	40	82	25	41	71	66	30
RAVER2	283	461	374	307	189	183	207	505	383	291	522	255	376	349	426	368	382	422	298	332	419	94	357	373	181	290	299	299	416	182
JAK1	1888	2074	1384	2231	1782	1797	1336	2074	1993	1727	1657	1681	1992	1671	2066	2734	1775	1691	2758	2496	2106	1856	1338	2445	1412	1467	1864	1836	1936	1658
DNAJC6	5309	3457	2518	8552	7493	9807	4991	3462	2362	4724	2171	6580	6739	2920	7833	8412	5462	2161	10967	9886	8737	15377	2389	4024	4337	4386	3204	3612	4489	3546
AK4	865	970	860	668	313	430	365	960	1142	819	1203	540	822	781	1029	1048	807	716	1029	987	948	199	702	761	268	591	792	724	768	501
PDE4B	1157	1894	1278	1691	3699	3448	1745	1253	1144	1406	1074	3398	2172	1671	1332	2852	2142	1126	2697	2087	1572	5380	1119	2134	2580	1487	959	1725	1267	1156
TCTEX1D1	16	18	12	23	10	8	13	28	17	9	4	23	27	11	39	33	20	17	36	17	29	6	7	17	7	7	5	5	20	11
WDR78	126	194	129	90	184	233	166	244	247	251	196	193	202	151	182	247	256	139	239	210	142	241	207	87	238	223	118	189	157	61
SLC35D1	250	257	267	296	509	505	334	318	304	212	280	404	370	241	294	385	277	215	313	275	271	593	251	289	392	257	254	300	315	162
SERBP1	992	1135	779	1024	1119	1109	933	1015	947	930	1026	1233	1181	893	1087	1737	1059	720	1461	1471	1136	1723	880	839	1192	991	825	912	1033	722
IL23R	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GNG12	299	529	311	220	451	379	211	671	495	288	574	496	554	420	276	677	513	457	393	293	352	252	426	204	290	292	271	336	301	224
GNG12-AS1	31	62	40	39	28	35	47	46	59	54	38	49	36	83	53	33	55	73	48	45	35	10	44	39	28	25	54	36	36	47
WLS	1003	1852	1110	1269	1429	1336	840	1917	1365	1298	1200	1363	1139	1356	1066	1611	1589	1393	1292	1198	1002	585	719	1514	699	789	1068	1041	1018	765
DEPDC1	6	6	4	9	2	3	9	12	5	2	4	5	11	9	11	10	5	7	12	8	15	1	0	7	1	1	3	2	6	2
LRRC40	239	224	153	255	185	277	198	212	167	173	80	237	301	182	408	391	257	200	492	476	410	366	98	202	137	158	116	127	222	137
ANKRD13C	737	636	509	800	631	719	611	583	497	617	407	750	701	508	817	793	690	563	1014	1017	855	923	482	576	549	519	407	547	546	536
PIN1P1	36	30	44	69	17	25	29	30	19	49	21	38	42	34	51	35	40	38	20	35	47	9	24	67	18	46	37	17	40	33
ZRANB2-AS2	3	2	9	2	10	5	3	3	5	3	3	12	12	6	3	1	3	6	6	0	8	6	4	3	6	4	1	2	5	3
PTGER3	194	32	63	210	13	29	57	131	11	60	119	33	92	10	133	226	43	25	149	138	273	10	13	109	6	34	36	59	55	67
LINC01360	0	1	1	0	2	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	2	0	0	0	1	0	0
FPGT-TNNI3K	2	4	0	4	3	4	2	7	3	2	1	1	2	2	3	4	4	5	4	2	1	4	2	3	1	1	2	3	3	0
LRRIQ3	3	1	1	0	4	3	6	8	1	2	0	3	15	2	4	5	2	3	2	3	3	6	4	1	9	2	1	1	2	2
TNNI3K	1	0	0	1	6	0	0	1	0	1	1	2	1	1	1	1	1	1	1	1	0	1	1	0	3	1	1	4	0	0
ERICH3	1522	922	1139	2318	126	346	1141	1228	542	894	586	595	1496	660	1978	1819	957	730	2174	2183	2451	99	362	1626	226	975	1009	651	1247	1383
SLC44A5	87	78	83	118	50	46	62	106	79	87	63	60	127	125	209	159	115	129	165	128	219	49	45	138	48	66	58	60	134	57
MSH4	31	27	29	31	11	19	39	47	48	64	47	28	61	79	24	31	20	21	18	48	30	9	75	19	51	21	108	43	81	81
ST6GALNAC5	472	331	546	861	16	62	235	800	382	212	444	132	901	385	1260	635	365	358	772	926	1270	21	70	624	19	227	518	245	558	509
NEXN	38	45	30	58	44	22	45	44	75	35	36	81	30	47	34	54	44	57	25	49	55	34	58	31	65	45	38	40	50	42
GIPC2	15	15	13	8	2	9	10	20	16	2	13	4	9	11	17	21	18	15	16	11	15	12	1	11	10	10	10	8	18	39
MIGA1	894	713	515	1132	1916	2274	856	672	592	751	398	1318	1247	619	1480	1680	1023	632	2189	1628	1342	3653	521	685	980	683	431	671	867	575
AK5	6937	3433	2572	8202	2880	4838	4780	3153	1791	5012	2225	3694	5775	1754	7371	6885	4273	1778	9269	9867	7447	2459	1366	4012	2480	3694	2828	3332	3221	3518
ZZZ3	875	846	669	808	1408	1208	995	989	928	1156	759	1234	1153	801	917	1184	1167	694	1302	1260	916	1770	793	539	1504	1050	726	1126	948	383
MGC27382	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	8
ADGRL4	60	181	78	89	142	122	106	125	194	98	193	85	110	190	65	130	109	218	127	169	85	156	140	126	91	64	67	105	90	46
LINC01781	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRL2	1037	870	817	1565	180	322	712	1689	1104	1023	1006	474	1654	866	1932	1430	902	1065	1766	1973	2311	243	293	1059	250	705	1076	539	1470	724
PRKACB	4075	2299	2041	4964	5515	6157	3357	3785	2481	3397	1744	3513	6673	1934	6624	6620	3758	2000	8443	8605	7254	7033	1488	2543	3111	2587	2011	2619	3850	2206
SAMD13	8	11	3	12	44	41	14	5	13	13	5	23	10	9	15	10	10	9	14	12	15	55	3	12	24	14	5	17	6	9
LINC01725	5	9	14	12	11	7	19	29	21	8	5	9	19	13	22	17	18	19	13	14	25	12	2	11	7	10	13	10	16	13
LOC101927560	13	5	13	14	5	12	22	23	23	18	6	18	22	24	19	23	12	20	19	11	32	7	7	10	13	14	10	8	31	17
TTLL7	2109	1791	1699	2268	6230	5826	3770	2044	2279	3458	1488	4897	3535	1983	2582	3566	3576	1525	3631	2803	2209	8356	2320	1438	5632	3596	1446	4037	2450	995
LINC01461	18	5	21	26	34	33	24	4	12	9	12	20	4	13	15	12	10	10	18	13	13	68	13	36	13	22	8	15	11	31
WDR63	4	4	6	5	1	2	0	17	2	11	2	7	6	9	7	5	7	6	14	3	9	1	1	10	4	2	5	2	8	1
C1orf52	421	253	193	418	229	290	299	299	206	274	220	303	337	167	354	366	234	206	473	686	416	378	146	236	199	236	275	201	281	427
MCOLN2	3	6	4	19	4	0	0	2	0	2	3	6	6	0	3	7	2	7	3	1	2	15	3	2	3	1	2	36	9	3
LPAR3	25	68	26	16	7	10	20	80	87	44	52	20	37	99	30	30	68	49	67	19	63	1	10	36	3	39	77	32	57	21
COL24A1	568	829	704	690	64	190	642	576	333	407	293	155	552	389	547	498	478	495	455	655	486	70	160	512	75	391	326	361	213	586
CLCA2	2	6	1	2	31	86	8	0	5	6	0	9	14	7	1	18	8	1	42	6	1	31	3	4	16	7	0	7	5	3
HS2ST1	786	892	587	740	274	478	424	824	735	613	1014	544	836	597	1078	970	629	690	960	1119	1035	465	442	591	278	432	490	451	709	407
LOC101927844	5	4	10	6	1	1	2	6	2	0	3	0	2	3	6	5	3	2	6	4	7	0	0	11	0	4	2	0	3	5
LOC105378828	40	40	38	54	27	33	39	37	33	30	24	37	42	30	61	74	32	39	65	60	61	36	15	45	28	30	30	33	38	37
PKN2	594	785	618	539	1006	1110	580	963	917	774	735	757	837	741	684	850	818	725	841	770	671	1409	772	471	1041	672	543	839	707	383
LRRC8B	1422	1226	1374	1933	2002	2317	1164	1336	996	1145	959	1591	2019	1120	2945	2342	1527	1098	2941	2725	2914	4117	514	1698	851	899	991	1023	1447	1489
GBP1	54	604	74	80	115	114	62	94	100	64	142	251	71	76	35	574	87	141	73	312	65	1145	68	126	126	59	49	75	107	136
GBP4	60	1133	225	94	117	80	92	100	211	107	131	55	123	168	164	186	91	527	71	101	88	403	133	66	108	51	89	153	97	66
LRRC8D	526	428	433	589	1920	2053	686	459	436	622	296	1121	759	398	541	1000	530	301	1132	630	528	3056	395	380	990	515	452	826	507	294
HFM1	43	64	49	62	82	75	67	52	68	29	66	51	61	61	63	70	138	55	73	84	61	112	98	55	52	39	33	48	54	25
EVI5	908	895	815	768	1477	1399	925	905	900	898	656	1162	1019	816	913	1341	1099	822	1310	994	937	2042	776	606	1128	893	534	900	893	608
RPAP2	326	413	305	354	375	386	353	542	446	395	330	354	418	333	446	492	435	378	482	529	441	516	410	287	415	358	314	424	428	241
CCDC18	62	120	77	94	128	106	86	124	122	115	158	115	115	125	90	103	118	101	86	90	79	154	85	71	102	87	103	112	83	81
BCAR3	358	283	319	342	295	254	255	656	669	400	578	281	380	349	273	277	341	361	395	377	222	177	377	466	256	346	811	427	355	353
MTF2	320	364	280	427	391	477	322	279	213	257	199	412	325	277	413	465	399	369	427	341	446	518	234	349	296	230	188	270	342	195
FNBP1L	485	564	432	602	242	350	425	707	560	507	636	467	673	454	536	789	572	547	594	711	643	222	496	379	387	536	499	424	519	244
SLC44A3	64	139	91	76	79	115	40	158	125	67	95	112	102	118	83	134	117	117	114	67	71	27	67	169	35	49	78	70	68	72
ABCD3	538	646	460	455	938	1088	470	523	628	488	446	711	619	599	564	862	622	498	864	724	603	1304	426	480	632	414	367	450	466	271
LINC01057	26	48	23	24	21	26	16	28	16	18	32	27	22	26	16	44	24	24	12	25	14	15	16	47	32	19	23	27	35	27
ABCA4	39	58	47	26	4	6	17	67	57	28	38	22	45	60	36	24	22	63	8	12	35	6	19	57	6	26	52	16	36	54
LOC101928118	26	27	37	47	39	42	27	37	30	37	31	56	34	36	41	27	42	35	48	24	38	21	37	75	26	30	31	28	42	20
LINC01761	0	1	0	9	0	0	0	0	1	0	1	2	1	1	2	0	1	2	2	0	0	0	1	4	0	0	0	2	4	0
