"ADX20" "ADX21" "ADX23" "ADX26" "ADX27" "ADX22" "ADX24" "ADX25" "ADX29" "ADX31" "ADX28" "ADX30" "OldX13" "OldX15" "OldX16" "OldX12" "OldX14" "OldX10" "OldX17" "OldX18" "OldX19" "OldX11" "YoungX3" "YoungX5" "YoungX7" "YoungX2" "YoungX4" "YoungX6" "YoungX8" "YoungX9"
"ZNF790" 158 172 196 175 160 191 169 231 143 151 158 196 164 139 139 146 133 136 182 152 148 106 216 199 156 143 161 114 223 156
"ZNF607" 338 260 266 296 212 329 232 283 230 220 263 321 255 233 257 210 216 284 314 217 255 144 301 364 261 322 293 308 306 233
"CATSPERG" 86 81 82 139 99 212 99 201 148 159 123 89 125 99 59 48 75 36 72 119 90 95 139 137 151 47 34 30 134 64
"MIA" 0 6 4 2 6 0 6 1 4 9 2 3 0 1 1 2 0 0 0 0 0 3 1 2 2 1 0 0 0 0
"CD177" 17 72 93 5 88 6 3 64 30 29 19 19 20 8 17 49 10 10 15 12 3 3 8 14 65 24 47 76 6 53
"SRRM5" 34 60 54 43 73 25 101 57 46 85 51 44 38 36 26 22 39 18 10 32 49 57 23 26 42 14 16 14 16 27
"SMG9" 702 652 520 678 590 677 598 702 732 899 684 676 577 570 629 557 510 457 684 492 420 592 649 783 700 638 729 428 750 558
"ZNF234" 186 240 230 264 190 252 203 232 176 209 267 253 220 166 163 208 192 181 248 205 183 149 302 285 221 233 220 163 293 144
"GIPR" 154 12 51 178 11 196 68 109 130 28 92 35 60 81 26 25 29 27 40 39 14 21 88 75 330 10 12 5 136 1
"NANOS2" 5 3 4 7 3 0 5 3 0 24 6 2 2 2 0 1 0 1 0 2 2 36 0 6 4 0 3 2 1 3
"HIF3A" 1344 1156 1880 1449 2910 711 2535 1759 1906 1363 2007 1412 1247 607 974 700 1289 522 213 775 1259 428 1475 1181 1072 576 635 349 622 1089
"KPTN" 170 115 141 205 152 95 215 160 145 230 179 113 101 122 128 103 95 91 108 76 110 189 85 111 132 132 134 105 78 141
"GLTSCR2-AS1" 10 32 17 15 25 21 27 39 30 34 16 22 8 18 14 13 14 8 10 18 17 25 41 31 28 6 3 7 17 8
"BCAT2" 241 357 446 385 377 286 458 304 314 493 507 395 310 232 203 171 252 159 200 221 340 321 348 325 264 222 211 122 349 264
"PTOV1-AS2" 128 145 158 134 157 105 253 170 113 317 187 149 114 112 79 69 101 46 50 59 126 111 125 168 132 57 50 40 82 84
"AKT1S1" 482 506 472 527 496 530 454 502 439 695 544 489 474 460 565 438 489 464 567 391 418 447 482 533 484 586 614 441 605 639
"SIGLEC16" 18 19 16 4 17 4 12 33 19 31 15 25 22 12 4 8 7 1 3 6 8 13 11 11 21 6 9 0 23 4
"LINC01530" 73 64 58 87 61 66 71 94 62 80 61 49 37 37 41 69 44 41 54 39 47 44 71 118 59 69 23 29 39 43
"SPACA6" 360 160 263 417 348 260 478 492 431 506 387 212 276 289 149 99 198 92 141 175 280 413 220 230 317 96 123 94 190 142
"SPACA6P-AS" 45 37 41 56 75 23 62 46 51 101 60 64 34 45 27 35 34 21 24 22 29 48 16 50 32 18 22 13 22 11
"ZNF577" 365 449 361 578 490 629 558 881 634 326 652 389 473 394 286 257 420 283 462 529 348 204 685 503 514 405 303 347 594 289
"ZNF613" 82 83 106 95 95 79 83 92 87 76 95 87 76 53 86 81 65 71 103 93 68 41 88 82 70 113 115 79 107 81
"ZNF137P" 34 43 39 28 41 49 47 58 35 53 48 47 32 36 24 35 29 41 21 34 41 32 56 61 27 34 29 32 56 30
"ZNF600" 33 48 50 41 43 39 126 52 21 29 58 23 42 34 29 31 32 16 34 16 34 17 43 39 44 37 40 9 38 23
"ZNF765" 56 137 127 111 92 128 80 112 70 91 144 62 94 64 39 107 69 52 123 69 69 26 106 137 79 73 127 33 250 50
"TPM3P9" 168 211 95 165 143 113 133 168 173 116 168 197 112 51 93 58 98 74 68 197 77 165 99 162 126 94 78 63 130 72
"ZNF761" 127 298 168 183 252 151 125 219 145 149 247 179 177 101 100 146 155 107 153 178 142 154 142 187 119 135 116 115 253 76
"ZNF524" 126 134 149 157 145 158 125 157 130 155 156 121 114 132 79 142 119 94 138 88 122 129 159 178 132 157 111 92 180 90
"ZNF814" 409 563 511 467 458 386 636 512 477 530 559 465 447 470 268 353 458 251 260 370 487 327 352 422 379 220 306 268 243 385
"ZNF417" 344 359 354 327 310 296 281 436 299 356 381 294 327 313 281 307 306 267 290 317 285 263 413 367 304 280 318 255 324 241
"A1BG" 147 85 83 88 100 137 106 120 110 119 125 106 87 100 84 89 75 88 90 100 75 122 200 196 160 107 53 57 181 111
"RBL1" 128 183 170 190 162 164 251 240 167 134 210 159 131 130 95 148 140 125 145 151 122 73 213 154 160 115 136 97 265 93
"ZHX3" 3325 2985 4666 4424 4259 3340 3840 3369 3483 3613 4180 2844 3212 3286 3498 2635 3323 2814 2297 3297 3183 2326 3953 2876 2720 3259 3250 2559 2847 3750
"OSBPL2" 915 901 933 876 889 879 856 899 878 1021 952 879 941 836 940 826 720 862 969 926 788 930 1132 936 735 1135 926 856 1008 756
"RALGAPA2" 873 1122 1111 1066 1133 1230 894 1301 954 1208 1194 1248 1084 982 710 1060 829 689 1014 885 947 913 1342 967 967 603 884 688 979 823
"NINL" 677 341 494 562 530 441 910 731 934 420 415 492 544 457 386 227 409 273 276 484 453 352 354 308 519 258 268 252 204 426
"CBFA2T2" 1445 1490 1188 1457 1358 1577 1113 1244 1242 1421 1497 1588 1325 1342 1479 1252 1304 1298 1460 1333 1149 1462 2005 2052 1318 1601 1232 1412 1744 1572
"TLDC2" 33 19 18 37 47 43 44 103 66 26 44 45 33 18 29 26 21 10 22 32 34 14 83 35 55 13 19 11 84 12
"SAMHD1" 657 905 654 736 669 483 635 1731 1014 711 868 805 748 344 533 880 418 419 736 602 369 258 1475 674 870 594 915 360 2003 287
"NCOA5" 455 560 547 454 455 264 567 621 458 653 596 522 387 464 366 545 389 349 441 414 250 346 412 267 470 364 764 354 427 431
"ZMYND8" 2179 2627 2254 2988 2257 1648 1811 2093 2649 3213 2095 2539 2034 1907 2139 2473 2012 1940 1818 2368 1685 1971 2459 2547 2078 2836 3344 1648 2271 2367
"RBM38" 216 266 300 248 334 251 390 243 251 390 350 228 232 215 198 180 206 174 302 216 231 206 248 250 242 201 261 153 300 167
"EBF4" 327 180 232 481 319 595 278 758 497 267 472 314 361 279 255 221 293 241 294 331 246 272 449 343 431 225 258 153 423 197
"PCED1A" 729 464 534 744 496 812 497 832 746 726 773 604 643 606 517 476 447 459 564 515 549 694 798 726 785 619 479 380 621 569
"MAVS" 1834 2153 2812 2402 2262 2663 2441 3509 2240 2571 3270 2117 2472 2095 1828 1653 2172 1379 1871 1950 2074 1672 3267 3037 2123 1860 1308 1090 3188 2249
"MCM8" 136 116 117 139 71 128 192 213 126 75 179 80 113 65 119 91 77 81 147 106 82 61 147 148 139 123 102 64 241 73
"VSX1" 38 100 72 63 53 69 162 123 73 58 117 69 68 53 41 26 62 32 37 80 75 35 89 160 49 88 44 28 45 57
"ZNF341-AS1" 7 9 18 6 9 5 11 11 4 7 10 7 3 9 5 3 5 1 1 1 5 2 3 5 6 2 3 2 2 2
"NCOA6" 1379 1857 1458 1700 1354 1912 1401 1480 1518 1496 1792 1763 1603 1298 1492 1651 1439 1426 1739 1616 1365 1245 1628 1775 1469 1782 1939 1547 1950 1162
"LOC149684" 14 4 10 26 11 22 8 22 11 7 20 7 14 10 2 6 11 4 2 4 2 6 24 19 21 8 3 4 12 3
"PLCG1" 2539 3182 3485 3370 3833 2481 4422 2711 2958 4575 3476 2700 2890 3002 2566 2318 2479 1978 2092 2260 2782 2165 2915 3254 2316 2533 2717 1901 2686 2911
"SYS1" 347 406 403 393 369 448 303 381 306 490 424 371 293 311 288 325 277 273 397 241 263 351 369 396 319 359 429 284 563 319
"RNF114" 477 616 630 561 579 683 506 713 569 594 711 583 603 402 460 644 474 516 763 557 496 416 964 1083 470 793 520 423 1262 364
"BMP7-AS1" 10 5 21 7 20 7 16 33 15 4 18 10 5 7 3 6 10 5 0 7 14 4 16 10 13 1 6 2 7 2
"STX16" 1041 828 792 870 889 1127 809 1117 938 746 1008 1033 854 918 765 930 864 865 819 787 802 666 1697 1410 1063 859 758 789 1629 874
"TUBB1" 66 61 101 64 90 36 92 84 60 105 96 69 32 46 31 50 62 39 41 31 53 49 32 44 50 46 51 38 65 25
"LOC100506384" 62 85 98 114 104 184 191 192 144 105 146 96 101 121 70 81 101 51 58 88 83 94 142 168 164 79 40 28 152 88
"CDH26" 93 142 174 149 104 177 105 124 87 138 153 96 136 67 57 59 66 69 79 97 116 83 188 176 97 55 48 68 126 48
"HRH3" 451 526 398 399 482 314 292 157 498 795 472 616 225 295 483 276 298 471 253 208 326 385 75 98 290 470 405 478 34 477
"DIDO1" 1883 1885 1577 2049 1928 1767 2137 2184 2251 2565 1977 2238 1766 1903 2028 1536 1856 1472 1813 1640 1586 2245 2047 1638 1981 1465 1887 1517 1505 1822
"SLC17A9" 87 46 43 45 66 64 14 114 45 119 86 83 56 33 49 41 40 29 54 37 42 45 32 91 61 63 30 24 64 40
"RTEL1" 40 31 32 40 28 31 66 47 36 48 55 39 27 34 24 14 31 23 16 24 38 39 28 39 29 21 16 7 25 23
"UCKL1" 323 358 402 420 412 509 831 558 454 587 537 448 445 389 281 331 381 250 303 419 421 388 517 538 468 248 249 184 418 306
"MIR1914" 9 6 9 5 14 5 21 18 9 15 15 8 6 12 2 5 9 4 6 4 6 3 10 12 8 3 2 6 11 2
"UCKL1-AS1" 142 149 235 179 308 61 662 228 159 418 220 155 100 165 46 73 83 32 32 50 112 172 90 106 153 29 34 27 44 66
"PCMTD2" 846 940 806 957 639 1043 904 822 839 648 933 724 713 656 661 838 646 892 887 738 664 492 808 871 720 917 878 850 839 538
"ABCG1" 868 535 651 805 595 1460 775 1416 816 842 1287 805 695 528 1005 646 480 625 741 619 503 711 1122 1612 779 1303 863 695 1660 833
"PKNOX1" 304 376 393 421 383 354 485 391 377 443 397 364 327 313 322 419 302 278 366 340 276 395 428 433 341 420 379 291 466 311
"C21orf62" 62 88 71 100 48 150 78 143 65 95 129 73 52 48 35 53 55 32 66 92 53 38 133 148 68 41 26 25 141 40
"DONSON" 139 140 135 168 128 200 172 161 132 160 165 184 186 100 127 125 141 116 134 162 112 137 177 225 139 147 113 117 184 125
"SLC5A3" 2600 3243 2404 2742 3768 710 1757 807 940 3634 1729 1953 866 755 840 2195 608 1307 1308 716 775 1895 395 679 717 1569 2464 1123 374 488
"LINC00323" 11 3 7 23 4 16 10 25 15 3 15 10 1 6 2 2 1 2 14 7 5 8 17 60 7 6 3 0 22 4
"MCM3AP-AS1" 97 90 108 114 90 103 119 90 84 116 116 106 75 106 55 87 105 108 69 65 68 65 81 83 94 54 62 97 127 77
"LSS" 2996 1349 1654 2594 1549 3999 2243 3680 2739 1569 2814 1897 2117 1644 1811 1150 1685 1292 2411 1922 1647 1363 3928 3921 2337 1613 1666 857 7167 1421
"C21orf58" 96 105 89 105 70 141 79 146 104 105 113 127 97 109 86 72 75 62 50 72 96 106 180 161 134 81 61 48 108 110
"POLDIP3" 1327 994 1161 1449 1258 1217 1196 1475 1191 1270 1482 1088 981 1025 1136 1136 943 942 1479 980 826 1186 1530 1697 1087 1510 1251 881 1891 1134
"MICAL3" 4992 4877 4226 5295 4290 6286 6449 6350 5433 6000 5486 4919 4676 5252 4368 3784 4204 3744 4125 4402 4454 5519 6463 5288 5186 4059 3934 3646 5274 5686
"GNAZ" 1845 1847 1529 2290 1890 1757 1658 1616 1984 2295 1693 1716 1409 1273 2368 1647 1239 1869 1828 1591 1110 1898 1473 1610 1899 2523 2729 2277 2016 1357
"SPECC1L" 512 589 658 691 643 354 759 443 510 820 597 502 404 470 476 445 426 408 507 395 410 471 356 429 393 513 475 397 361 432
"BCRP3" 5 15 3 11 9 11 15 14 16 18 8 11 9 3 3 1 8 1 4 7 2 15 7 4 4 1 3 3 4 9
"EP300" 2396 3041 2987 3109 2885 3294 2973 2940 2820 3078 3360 3167 3066 2693 2916 2748 2678 2880 3090 2748 2686 2520 3146 3369 2597 3247 3275 2835 4267 2411
"PACSIN2" 1056 859 863 855 953 972 865 1036 1032 917 933 992 818 704 1069 902 743 810 1074 836 682 1128 938 880 911 995 1158 871 795 954
"KIAA0930" 6305 6493 5814 8793 6889 6902 5247 13044 8537 9402 7438 5176 6947 6266 4553 3944 5941 2937 4289 7824 4572 6382 8870 10231 10002 4357 4115 2555 7262 4287
"DGCR8" 647 710 574 610 628 621 904 744 695 897 708 619 641 653 664 548 592 522 581 664 473 670 683 473 691 542 675 534 575 673
"LZTR1" 1177 1230 1198 1504 1319 1272 1269 1297 1306 1894 1313 1336 1349 1089 1270 1077 968 1099 1234 917 1103 1556 1326 1365 1333 1419 1443 915 1106 1419
"TOP3B" 288 289 270 425 284 218 273 306 376 360 381 266 287 251 204 174 224 177 192 207 271 280 234 189 280 174 210 173 168 237
"DDTL" 29 27 26 35 37 24 30 39 34 30 32 21 26 18 22 18 23 20 24 13 27 28 30 28 34 16 15 16 11 22
"ADORA2A" 10 13 24 15 27 4 52 9 13 73 10 20 8 11 6 7 8 4 1 7 9 25 2 4 6 1 2 3 1 7
"ADORA2A-AS1" 44 61 60 54 68 16 172 43 52 203 63 68 32 42 24 27 32 13 21 20 43 111 18 15 27 8 10 6 3 25
"LRP5L" 90 91 112 242 145 90 80 121 120 169 136 113 59 106 67 63 104 53 66 105 108 126 98 118 76 77 61 52 58 84
"CCDC117" 345 367 351 297 473 227 306 335 263 355 319 333 216 186 251 347 182 295 307 202 190 332 256 331 237 342 372 216 341 175
"DUSP18" 83 138 93 93 107 109 101 118 105 121 132 103 70 116 71 98 74 71 93 61 89 103 86 110 111 86 68 85 104 66
"SMTN" 592 494 575 751 1120 268 1484 506 585 1458 585 478 411 441 266 330 303 168 276 187 458 859 385 312 431 226 366 134 221 606
"MPST" 313 274 302 311 305 375 256 474 343 390 368 258 254 184 223 213 189 160 336 236 143 234 583 433 373 284 230 126 637 217
"LGALS2" 9 3 7 7 8 24 7 35 8 7 20 17 8 5 7 2 8 3 6 14 4 4 32 17 19 6 1 0 34 4
"SUN2" 6723 2922 3752 6832 3009 13255 4829 12679 6486 5599 11593 4722 4397 3023 4975 3996 3847 3172 7346 3955 2262 3382 19630 14833 6972 6547 3824 2554 22918 3766
"ATF4" 1823 1810 1255 1478 1549 1182 1150 1587 1362 2437 1480 1062 1201 855 1665 1290 924 751 1812 1006 705 1477 1274 1432 1198 1332 2124 992 1895 1530
"TOB2" 1493 1707 1458 1479 2019 2742 2613 2808 1951 1796 1927 1789 1329 1133 1247 1151 1289 843 1575 1352 1233 1668 3178 2433 1699 1352 1183 876 3631 808
"POLR3H" 1004 1011 886 1010 1167 761 892 888 895 1345 1012 798 769 854 1037 811 717 688 762 787 683 958 1112 772 871 970 956 640 779 939
"LINC01315" 42 18 26 38 25 45 35 54 49 20 45 34 23 30 27 23 17 18 38 19 20 42 80 83 39 44 24 20 35 16
"SERHL2" 112 103 77 121 143 75 115 146 151 119 138 82 97 114 54 54 83 51 57 66 98 104 73 163 75 100 39 35 51 116
"FAM118A" 243 261 490 314 596 191 259 529 258 448 176 311 194 224 254 155 145 196 183 173 182 345 153 180 226 217 219 176 162 253
"MIR3619" 20 12 18 20 28 19 39 40 20 16 26 16 17 19 8 4 17 6 15 11 11 19 22 28 24 5 4 5 9 11
"PRR34" 36 59 51 33 73 24 347 57 43 61 61 51 21 31 26 18 33 25 17 23 39 51 49 34 44 17 20 18 41 26
"PRR34-AS1" 65 106 76 87 117 70 277 66 51 100 93 75 46 54 31 61 61 45 41 55 69 41 57 74 66 46 44 30 99 22
"LOC284933" 50 107 156 73 148 10 278 59 58 169 86 53 26 79 18 36 45 14 12 28 49 93 23 8 42 6 28 21 4 50
"ZBED4" 599 637 533 590 596 579 675 661 585 805 648 601 617 537 548 538 544 486 567 529 486 676 654 656 582 443 475 408 586 552
"ALG12" 268 333 236 263 222 337 304 316 283 419 368 335 278 314 239 277 227 209 285 202 206 268 312 395 326 276 260 188 333 230
"CPT1B" 13 21 13 29 19 19 22 26 25 28 29 23 20 13 9 6 17 8 13 14 24 23 33 20 20 3 5 5 9 13
