"","ensembl_gene_id","hgnc_symbol","gene_biotype","ENCSR795GYH","ENCSR365ARV","ENCSR198QAJ","ENCSR863VFU","ENCSR078WNY","ENCSR521ZFP","ENCSR755FNG","ENCSR007SVQ","ENCSR563SJY","ENCSR585EUI","ENCSR997XXK","ENCSR776PQP","ENCSR446QMB"
"258","ENSG00000010318","PHF7","protein_coding",67,69,92,70,122,98,122,61,87,77,74,49,108
"259","ENSG00000010319","SEMA3G","protein_coding",87,149,90,248,110,99,113,96,105,52,172,153,83
"260","ENSG00000010322","NISCH","protein_coding",4514,4947,4998,5837,5897,6977,4763,5756,5565,4626,5455,4908,4941
"261","ENSG00000010327","STAB1","protein_coding",681,458,1006,1032,352,503,962,1240,436,1213,1214,836,926
"262","ENSG00000010361","FUZ","protein_coding",264,254,214,250,307,337,402,282,257,267,246,194,383
"263","ENSG00000010379","SLC6A13","protein_coding",71,70,128,173,86,88,47,60,67,80,41,170,85
"264","ENSG00000010404","IDS","protein_coding",20773,18695,19487,22016,21075,26531,19734,24671,25690,16991,19544,13883,19590
"265","ENSG00000010438","PRSS3","protein_coding",138,110,148,208,106,177,177,182,192,77,92,81,172
"266","ENSG00000010539","ZNF200","protein_coding",123,104,89,128,124,108,149,129,124,118,126,99,143
"267","ENSG00000010610","CD4","protein_coding",192,208,249,234,175,104,186,209,141,122,164,258,154
"268","ENSG00000010626","LRRC23","protein_coding",133,113,135,153,179,139,187,144,141,112,169,143,174
"269","ENSG00000010671","BTK","protein_coding",35,32,48,40,55,29,53,42,30,35,39,27,31
"270","ENSG00000010704","HFE","protein_coding",24,28,32,33,34,33,40,35,22,25,40,27,28
"271","ENSG00000010803","SCMH1","protein_coding",374,395,438,525,440,470,440,537,510,417,432,435,385
"272","ENSG00000010810","FYN","protein_coding",2220,1638,1801,1696,2148,2291,2353,2330,1791,2134,1832,2014,2240
"273","ENSG00000010818","HIVEP2","protein_coding",4320,4207,4200,6265,3951,6153,5382,5221,6080,4125,4142,3390,7044
"274","ENSG00000010932","FMO1","protein_coding",3,0,0,1,0,2,0,2,0,0,0,1,0
"275","ENSG00000011007","ELOA","protein_coding",678,499,565,673,641,664,787,706,623,613,668,588,669
"276","ENSG00000011009","LYPLA2","protein_coding",251,192,197,246,190,271,281,281,287,178,241,207,323
"277","ENSG00000011021","CLCN6","protein_coding",1666,1755,1472,1968,1612,2175,2232,1940,1930,1232,1398,1367,1692
"278","ENSG00000011028","MRC2","protein_coding",201,196,231,333,250,161,257,269,175,128,216,281,155
"279","ENSG00000011052","NME1-NME2","protein_coding",159,153,125,74,132,214,103,275,278,151,268,138,210
"280","ENSG00000011083","SLC6A7","protein_coding",760,614,636,1383,696,1180,634,779,1020,539,650,562,788
"281","ENSG00000011105","TSPAN9","protein_coding",260,258,400,560,407,424,357,374,395,295,395,333,762
"282","ENSG00000011114","BTBD7","protein_coding",840,755,688,925,886,933,906,960,878,701,893,840,787
"283","ENSG00000011132","APBA3","protein_coding",264,145,182,253,260,204,244,252,193,287,275,281,220
"284","ENSG00000011143","MKS1","protein_coding",154,166,159,198,246,184,213,164,143,157,185,164,221
"285","ENSG00000011198","ABHD5","protein_coding",245,217,255,264,336,450,551,386,364,410,400,295,357
"286","ENSG00000011201","ANOS1","protein_coding",563,382,457,439,436,382,805,545,313,608,653,337,475
"287","ENSG00000011243","AKAP8L","protein_coding",1087,1283,1153,1205,1092,1283,1243,1090,1042,1006,1110,981,1176
"288","ENSG00000011258","MBTD1","protein_coding",438,290,365,354,573,515,544,456,385,405,411,396,479
"289","ENSG00000011260","UTP18","protein_coding",317,306,324,353,267,333,387,317,314,295,248,172,360
"290","ENSG00000011275","RNF216","protein_coding",1106,958,952,1067,1073,1265,1233,1226,1048,917,1105,1096,976
"291","ENSG00000011295","TTC19","protein_coding",817,730,816,969,915,1010,1076,937,912,862,746,614,1188
"292","ENSG00000011304","PTBP1","protein_coding",648,700,667,683,543,609,861,705,630,656,887,796,577
"293","ENSG00000011332","DPF1","protein_coding",699,452,548,661,484,785,481,636,645,322,518,430,551
"294","ENSG00000011347","SYT7","protein_coding",4007,3335,3651,4877,3118,4519,2890,4236,4483,2157,3108,2987,3944
"295","ENSG00000011376","LARS2","protein_coding",576,474,541,604,615,642,703,736,622,591,531,513,465
"296","ENSG00000011405","PIK3C2A","protein_coding",1521,1583,1937,1732,1920,2178,2611,1591,1722,1559,1705,1555,1988
"297","ENSG00000011422","PLAUR","protein_coding",51,39,68,48,34,66,76,94,35,77,90,35,70
"298","ENSG00000011426","ANLN","protein_coding",3677,2236,1130,755,2452,1581,5855,3231,1978,2320,2397,1894,2175
"299","ENSG00000011451","WIZ","protein_coding",828,1018,894,1087,944,1212,899,1012,980,813,1169,1241,735
"300","ENSG00000011454","RABGAP1","protein_coding",2264,2119,2139,2479,2304,2737,2884,2513,2565,2226,2094,1763,2657
"301","ENSG00000011465","DCN","protein_coding",275,375,564,925,364,277,447,381,364,262,554,611,323
"302","ENSG00000011478","QPCTL","protein_coding",65,92,84,117,101,95,118,80,89,96,71,75,122
"303","ENSG00000011485","PPP5C","protein_coding",849,861,798,1120,870,1188,1020,1037,1094,799,825,711,1055
"304","ENSG00000011523","CEP68","protein_coding",1124,1020,1076,1407,1297,1509,1301,1229,1356,1104,998,864,1550
"305","ENSG00000011566","MAP4K3","protein_coding",825,696,689,934,885,1096,1024,1013,991,785,751,736,932
"306","ENSG00000011590","ZBTB32","protein_coding",0,0,0,1,0,0,0,1,0,0,0,0,0
"307","ENSG00000011600","TYROBP","protein_coding",93,63,127,83,30,50,99,83,47,62,58,45,91
"308","ENSG00000011638","LDAF1","protein_coding",44,35,29,72,52,57,42,55,65,25,40,36,41
"309","ENSG00000011677","GABRA3","protein_coding",598,649,525,727,579,878,476,778,796,454,443,307,481
"310","ENSG00000012048","BRCA1","protein_coding",148,114,146,136,322,147,222,180,150,232,221,181,178
"311","ENSG00000012061","ERCC1","protein_coding",676,686,643,706,687,770,862,843,730,629,737,606,868
"312","ENSG00000012124","CD22","protein_coding",1342,577,354,343,1782,405,1663,1101,626,917,1039,727,880
"313","ENSG00000012171","SEMA3B","protein_coding",2286,1102,1198,818,3836,1382,4967,1209,1102,3431,1704,932,2883
"314","ENSG00000012174","MBTPS2","protein_coding",425,405,331,473,472,631,694,443,506,450,357,249,648
"315","ENSG00000012211","PRICKLE3","protein_coding",21,36,21,27,20,21,42,33,22,15,51,50,27
"316","ENSG00000012223","LTF","protein_coding",24,38,7,5,51,18,65,6,3,125,55,45,4
"317","ENSG00000012232","EXTL3","protein_coding",1789,1570,1517,2103,1760,2232,2063,2126,2170,1607,1834,1567,2080
"318","ENSG00000012504","NR1H4","protein_coding",1,0,1,2,2,2,1,1,1,4,2,1,0
"319","ENSG00000012660","ELOVL5","protein_coding",1285,1068,911,771,1038,879,2540,1167,936,1292,1087,1084,1314
"320","ENSG00000012779","ALOX5","protein_coding",113,69,92,89,94,90,203,77,67,138,77,78,110
"321","ENSG00000012817","KDM5D","protein_coding",0,0,1,0,0,5,1909,2003,0,2,1,0,1
"322","ENSG00000012822","CALCOCO1","protein_coding",1977,1959,1899,2511,2119,2673,2088,2311,2143,1583,1929,2065,2307
"323","ENSG00000012963","UBR7","protein_coding",630,534,563,509,570,733,780,659,613,512,537,409,796
"324","ENSG00000012983","MAP4K5","protein_coding",1559,1124,957,899,1715,1210,1832,1706,1180,1371,1189,1375,1107
"325","ENSG00000013016","EHD3","protein_coding",2291,2107,1976,2971,2013,3331,2321,3155,3238,1808,2029,1592,3217
"326","ENSG00000013275","PSMC4","protein_coding",722,683,676,750,574,915,927,808,761,580,529,392,999
"327","ENSG00000013288","MAN2B2","protein_coding",890,1010,880,1230,1067,1270,1205,1118,1026,833,945,1058,917
"328","ENSG00000013293","SLC7A14","protein_coding",1906,1621,1455,2028,1492,2398,2346,2480,2341,1242,1334,862,2723
"329","ENSG00000013297","CLDN11","protein_coding",3934,2155,1271,815,3176,1807,9103,2675,1824,5106,3089,1445,5142
"330","ENSG00000013306","SLC25A39","protein_coding",430,508,499,620,371,551,584,718,504,467,528,552,467
"331","ENSG00000013364","MVP","protein_coding",634,353,497,345,674,436,1214,542,355,745,729,336,888
"332","ENSG00000013374","NUB1","protein_coding",648,622,623,681,580,772,769,698,661,516,547,475,761
"333","ENSG00000013375","PGM3","protein_coding",497,407,448,425,529,517,666,496,433,569,550,457,529
"334","ENSG00000013392","RWDD2A","protein_coding",188,271,232,290,209,396,313,269,296,207,253,178,372
"335","ENSG00000013441","CLK1","protein_coding",2219,1593,1519,1573,2207,1700,3012,1839,1571,1503,2074,1477,1552
"336","ENSG00000013503","POLR3B","protein_coding",310,257,269,365,254,315,283,295,328,226,213,189,329
"337","ENSG00000013523","ANGEL1","protein_coding",837,865,837,919,1034,1038,1061,1094,838,763,825,778,1032
"338","ENSG00000013561","RNF14","protein_coding",765,733,609,814,769,1033,927,920,984,701,675,576,1101
"339","ENSG00000013563","DNASE1L1","protein_coding",170,221,244,209,202,272,239,186,214,152,193,154,222
"340","ENSG00000013573","DDX11","protein_coding",284,225,255,193,295,72,246,106,182,305,109,216,313
"341","ENSG00000013583","HEBP1","protein_coding",271,242,221,185,198,232,462,265,212,203,215,188,276
"342","ENSG00000013588","GPRC5A","protein_coding",20,12,13,26,13,4,25,8,9,45,22,16,19
"343","ENSG00000013619","MAMLD1","protein_coding",458,364,405,445,423,585,379,484,473,332,383,388,348
"344","ENSG00000013725","CD6","protein_coding",30,29,23,34,26,23,27,51,32,14,27,15,12
"345","ENSG00000013810","TACC3","protein_coding",39,81,71,113,84,95,54,85,63,46,87,79,75
"346","ENSG00000014123","UFL1","protein_coding",622,535,533,484,666,581,1028,553,512,700,526,381,768
"347","ENSG00000014138","POLA2","protein_coding",121,89,111,80,133,94,158,85,99,93,111,95,81
"348","ENSG00000014164","ZC3H3","protein_coding",371,351,354,468,399,390,407,380,355,375,361,334,369
"349","ENSG00000014216","CAPN1","protein_coding",996,1231,1235,1479,1087,1551,1297,1406,1278,900,1021,969,1562
"350","ENSG00000014257","ACP3","protein_coding",10,10,15,8,8,14,6,11,3,3,14,16,5
"351","ENSG00000014641","MDH1","protein_coding",3081,3805,3792,4860,2795,4801,4101,3745,4893,2818,2523,1903,6470
"352","ENSG00000014824","SLC30A9","protein_coding",1254,1131,1045,1584,1096,1558,1602,1368,1451,963,1041,820,1632
"353","ENSG00000014914","MTMR11","protein_coding",141,109,141,170,191,165,169,190,115,175,232,139,160
"354","ENSG00000014919","COX15","protein_coding",480,471,454,533,586,606,635,494,508,602,421,376,594
"355","ENSG00000015133","CCDC88C","protein_coding",144,119,251,177,171,119,157,183,116,124,132,145,68
"356","ENSG00000015153","YAF2","protein_coding",546,490,494,620,544,714,564,618,642,477,521,557,605
"357","ENSG00000015171","ZMYND11","protein_coding",2040,1915,1914,1977,1932,2382,2840,2152,2316,1917,1877,1718,2187
"358","ENSG00000015285","WAS","protein_coding",70,35,50,38,41,26,72,51,15,44,43,37,43
"359","ENSG00000015413","DPEP1","protein_coding",0,0,0,2,0,0,0,0,0,0,0,2,0
"360","ENSG00000015475","BID","protein_coding",227,198,194,270,137,214,234,288,249,148,248,265,406
"361","ENSG00000015479","MATR3","protein_coding",5533,5756,4875,5969,4992,6675,5781,5895,5735,5209,4407,3907,6764
"362","ENSG00000015520","NPC1L1","protein_coding",9,1,1,4,11,0,0,28,5,4,42,26,13
"363","ENSG00000015532","XYLT2","protein_coding",274,280,335,365,317,360,304,360,308,246,290,335,358
"364","ENSG00000015568","RGPD5","protein_coding",3026,717,1448,4049,4037,4583,2630,3614,2517,2939,2587,2374,4163
"365","ENSG00000015592","STMN4","protein_coding",2079,1387,1470,1866,1263,1915,3106,2275,2398,2541,1685,978,2594
"366","ENSG00000015676","NUDCD3","protein_coding",3397,3270,2986,4343,4046,4469,4196,4458,4064,3247,3213,2831,4647
"367","ENSG00000016082","ISL1","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0
"368","ENSG00000016391","CHDH","protein_coding",547,525,514,335,552,741,659,769,430,503,633,812,459
"369","ENSG00000016402","IL20RA","protein_coding",47,37,39,26,42,44,49,25,37,51,42,33,41
"370","ENSG00000016490","CLCA1","protein_coding",0,0,0,0,0,1,0,0,0,0,0,0,0
"371","ENSG00000016602","CLCA4","protein_coding",162,90,59,35,117,110,184,127,67,103,62,64,129
"372","ENSG00000016864","GLT8D1","protein_coding",307,328,270,358,337,398,439,362,338,290,287,265,377
"373","ENSG00000017260","ATP2C1","protein_coding",2108,1722,1755,2227,1833,2203,2449,2281,2288,1706,1807,1454,2274
"374","ENSG00000017427","IGF1","protein_coding",103,72,88,137,75,113,84,129,83,33,54,38,51
"375","ENSG00000017483","SLC38A5","protein_coding",80,112,180,168,114,82,201,164,81,38,125,185,261
"376","ENSG00000017797","RALBP1","protein_coding",1418,1409,1198,1547,1177,1811,1540,1598,1513,1240,1274,1194,1437
"377","ENSG00000018189","RUFY3","protein_coding",4273,4180,3801,4585,4415,5135,5644,4682,5002,4257,3500,2566,4911
"378","ENSG00000018236","CNTN1","protein_coding",6244,5636,5505,6262,5288,7675,7426,6341,7683,4241,4834,4208,6214
"379","ENSG00000018280","SLC11A1","protein_coding",240,145,153,93,368,320,548,289,105,500,244,96,364
"380","ENSG00000018408","WWTR1","protein_coding",748,374,564,343,376,403,663,449,262,568,650,590,345
"381","ENSG00000018510","AGPS","protein_coding",767,702,728,686,722,777,1090,744,798,598,691,542,927
"382","ENSG00000018607","ZNF285CP","transcribed_unprocessed_pseudogene",0,3,3,4,11,3,0,0,4,2,10,9,4
"383","ENSG00000018610","STEEP1","protein_coding",221,224,227,285,263,214,297,216,239,226,162,154,319
"384","ENSG00000018625","ATP1A2","protein_coding",14799,16295,19107,15441,20107,17757,19194,18041,16439,11776,19741,27341,14715
"385","ENSG00000018699","TTC27","protein_coding",146,144,125,129,207,157,257,186,173,206,171,114,190
"386","ENSG00000018869","ZNF582","protein_coding",91,96,63,66,84,133,109,117,79,81,89,87,135
"387","ENSG00000019102","VSIG2","protein_coding",7,3,3,6,4,6,1,15,4,5,15,13,9
"388","ENSG00000019144","PHLDB1","protein_coding",6441,3914,4307,2616,9243,4720,13504,4968,3665,10998,6274,3003,9031
"389","ENSG00000019169","MARCO","protein_coding",5,27,21,41,1,2,12,12,4,1,3,11,7
"390","ENSG00000019186","CYP24A1","protein_coding",3,5,7,8,6,0,5,3,1,14,6,6,4
"391","ENSG00000019485","PRDM11","protein_coding",659,489,591,922,648,949,756,760,668,510,710,720,852
"392","ENSG00000019505","SYT13","protein_coding",2354,2413,2236,3539,2467,4169,3038,3340,3539,1509,1750,1196,2932
"393","ENSG00000019549","SNAI2","protein_coding",23,8,13,18,12,15,33,22,25,16,34,21,10
"394","ENSG00000019582","CD74","protein_coding",2033,2163,2542,2260,1612,986,2329,2357,1103,1243,1221,962,2047
"395","ENSG00000019991","HGF","protein_coding",299,176,368,184,140,137,261,298,125,135,488,207,140
"396","ENSG00000019995","ZRANB1","protein_coding",1060,1058,897,1070,1064,1492,1307,1336,1307,852,1034,1033,1489
"397","ENSG00000020129","NCDN","protein_coding",10742,11216,11188,12491,11929,17769,10204,14937,13457,8392,9323,8717,15218
"398","ENSG00000020181","ADGRA2","protein_coding",263,369,405,658,391,343,283,360,322,166,305,471,309
"399","ENSG00000020219","CCT8L1P","processed_pseudogene",0,0,0,0,0,0,0,0,0,1,0,0,0
"400","ENSG00000020256","ZFP64","protein_coding",251,200,232,289,240,325,283,270,341,178,259,196,315
"401","ENSG00000020426","MNAT1","protein_coding",258,245,296,364,296,355,291,341,363,297,314,293,371
"402","ENSG00000020577","SAMD4A","protein_coding",1680,1146,1300,1193,1017,1245,1842,1607,1009,1801,2182,1754,1339
"403","ENSG00000020633","RUNX3","protein_coding",28,25,36,19,17,6,26,20,8,13,13,12,24
"404","ENSG00000020922","MRE11","protein_coding",365,328,299,377,390,462,465,407,354,380,374,369,397
"405","ENSG00000021300","PLEKHB1","protein_coding",6359,5138,5699,3128,6543,5593,11195,5528,4604,6891,8054,5241,5390
"406","ENSG00000021355","SERPINB1","protein_coding",231,117,124,103,160,201,396,162,103,325,219,126,304
"407","ENSG00000021461","CYP3A43","protein_coding",7,11,9,7,9,10,5,9,9,10,13,11,11
"408","ENSG00000021488","SLC7A9","protein_coding",4,4,21,23,28,29,4,34,12,15,14,12,12
"409","ENSG00000021574","SPAST","protein_coding",679,616,513,609,773,798,1010,800,722,696,711,486,783
"410","ENSG00000021645","NRXN3","protein_coding",4162,3651,3885,5787,4206,5463,4290,4654,4976,3476,3320,2320,5419
"411","ENSG00000021762","OSBPL5","protein_coding",414,403,442,523,523,504,700,448,403,475,524,399,522
"412","ENSG00000021776","AQR","protein_coding",1084,983,994,1132,991,1328,1162,1081,1149,903,976,852,1185
"413","ENSG00000021826","CPS1","protein_coding",137,136,141,128,190,128,196,169,127,115,102,115,164
"414","ENSG00000021852","C8B","protein_coding",0,0,0,0,0,0,0,0,0,1,0,0,0
"415","ENSG00000022267","FHL1","protein_coding",1750,1845,1857,2844,2006,2717,1921,2292,2344,1635,1735,1441,2323
"416","ENSG00000022277","RTF2","protein_coding",914,892,830,832,858,1048,1325,970,940,950,852,630,1254
"417","ENSG00000022355","GABRA1","protein_coding",2971,2889,2878,4600,2233,4621,3133,3469,4452,1862,2242,1411,4567
"418","ENSG00000022556","NLRP2","protein_coding",72,67,135,98,65,19,48,77,55,73,74,154,136
"419","ENSG00000022567","SLC45A4","protein_coding",1268,1305,1350,1987,1343,1726,1097,1834,1787,1005,1857,1609,1721
"420","ENSG00000022840","RNF10","protein_coding",1818,1648,1602,1926,1888,2136,2319,2190,2141,1841,1861,1662,2168
"421","ENSG00000022976","ZNF839","protein_coding",162,209,190,244,260,261,294,227,192,214,182,143,249
"422","ENSG00000023041","ZDHHC6","protein_coding",298,284,203,355,332,303,364,279,322,286,278,254,385
"423","ENSG00000023171","GRAMD1B","protein_coding",2870,2969,3287,4351,3222,4602,2995,4340,4027,2352,3007,2747,4609
"424","ENSG00000023191","RNH1","protein_coding",1249,1185,989,1091,1361,1123,2232,1038,1034,1311,1018,906,1485
"425","ENSG00000023228","NDUFS1","protein_coding",4121,4200,4221,4986,4214,5781,5599,4856,5303,3733,3781,3359,5622
"426","ENSG00000023287","RB1CC1","protein_coding",3131,2723,3036,3189,2801,3287,3178,3853,4142,2574,3655,2569,3870
"427","ENSG00000023318","ERP44","protein_coding",582,389,434,509,512,560,518,512,469,382,463,341,573
"428","ENSG00000023330","ALAS1","protein_coding",573,513,601,601,466,804,770,742,781,572,578,451,961
"429","ENSG00000023445","BIRC3","protein_coding",158,95,67,66,114,119,156,94,90,167,182,96,64
"430","ENSG00000023516","AKAP11","protein_coding",8051,7138,6368,9458,7719,10766,9048,9177,10015,6887,6214,5129,8741
"431","ENSG00000023572","GLRX2","protein_coding",398,403,383,417,369,633,473,477,487,357,383,299,642
"432","ENSG00000023608","SNAPC1","protein_coding",63,66,61,77,71,64,111,88,72,75,64,41,82
"433","ENSG00000023697","DERA","protein_coding",121,98,119,104,105,117,220,118,106,145,158,92,149
"434","ENSG00000023734","STRAP","protein_coding",1148,947,988,1212,805,1218,1208,1142,1274,796,827,644,1187
"435","ENSG00000023839","ABCC2","protein_coding",34,18,9,12,27,22,26,42,15,12,34,40,21
"436","ENSG00000023892","DEF6","protein_coding",45,58,38,44,39,23,72,70,38,53,51,54,57
"437","ENSG00000023902","PLEKHO1","protein_coding",586,557,613,653,497,690,471,759,551,367,490,461,628
"438","ENSG00000023909","GCLM","protein_coding",367,274,368,345,301,411,451,387,459,380,402,254,414
"439","ENSG00000024048","UBR2","protein_coding",1405,1327,1337,1589,1783,1603,1667,1699,1482,1476,1672,1440,1594
"440","ENSG00000024422","EHD2","protein_coding",483,333,438,661,383,325,416,431,318,294,492,512,338
"441","ENSG00000024526","DEPDC1","protein_coding",8,8,7,13,18,12,10,12,9,6,7,3,8
"442","ENSG00000024862","CCDC28A","protein_coding",188,230,297,230,217,267,248,287,277,156,211,154,231
"443","ENSG00000025039","RRAGD","protein_coding",1133,853,813,998,1033,1096,1084,1133,1065,962,928,835,829
"444","ENSG00000025156","HSF2","protein_coding",281,276,240,312,256,442,347,301,337,228,235,193,393
"445","ENSG00000025293","PHF20","protein_coding",1111,1096,1094,1171,1159,1265,1391,1310,1243,994,1116,873,1297
"446","ENSG00000025423","HSD17B6","protein_coding",73,64,124,81,66,77,94,81,80,83,90,51,90
"447","ENSG00000025434","NR1H3","protein_coding",109,81,128,143,156,91,127,145,112,93,141,112,92
"448","ENSG00000025708","TYMP","protein_coding",113,65,166,71,89,78,260,99,70,251,141,35,228
"449","ENSG00000025770","NCAPH2","protein_coding",522,520,488,683,657,627,714,605,570,569,522,405,638
